datetime,temperature_2m_obs,dew_point_2m_obs,relative_humidity_2m_obs,wind_speed_10m_obs,wind_gusts_10m_obs,pressure_msl_obs,precipitation_rate_obs,precipitation_obs,shortwave_radiation_obs,uv_index_obs,wind_direction_10m_obs,date,temp_f,dewpoint_f,wind_mph,gust_mph,pressure_in,precip_rate_in,precip_accum_in,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model,month,season,hour,time_of_day,day_night,has_rain,light_rain,heavy_rain,strong_wind,very_strong_wind,is_bura,winter_bura,cloudy,temp_obs,wind_ms,solar_wm2,precip_rate_mm,precip_accum_mm,extreme_cold,extreme_hot
2020-04-04 02:00:00,10.336666666666666,4.453333333333333,67.08333333333333,0.6133333333333334,0.8491666666666667,1005.7316666666668,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,2,Noć,Noć,False,False,False,False,False,False,False,False,10.336666666666666,0.6133333333333334,0.0,0.0,0.0,False,False
2020-04-04 03:00:00,10.209166666666668,4.416666666666667,67.25,0.4916666666666667,0.69,1005.3916666666668,0.0,0.0,0.0,0.0,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,3,Noć,Noć,False,False,False,False,False,False,False,False,10.209166666666668,0.4916666666666667,0.0,0.0,0.0,False,False
2020-04-04 04:00:00,10.041666666666666,4.51,68.58333333333333,0.5766666666666667,0.8066666666666666,1005.505,0.0,0.0,0.0,0.0,NNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,4,Noć,Noć,False,False,False,False,False,False,False,False,10.041666666666666,0.5766666666666667,0.0,0.0,0.0,False,False
2020-04-04 05:00:00,11.838333333333331,3.56,56.833333333333336,1.2175,1.7066666666666668,1005.1933333333332,0.0,0.0,0.0,0.0,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,5,Noć,Noć,False,False,False,False,False,False,False,False,11.838333333333331,1.2175,0.0,0.0,0.0,False,False
2020-04-04 06:00:00,12.254166666666668,3.0975,53.583333333333336,1.9108333333333327,2.5116666666666667,1005.25,0.0,0.0,7.416666666666667,0.0,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,6,Jutro,Dan,False,False,False,False,False,False,False,True,12.254166666666668,1.9108333333333327,7.416666666666667,0.0,0.0,False,False
2020-04-04 07:00:00,12.406666666666666,3.1341666666666668,53.25,1.5008333333333332,2.0825,1005.5616666666666,0.0,0.0,41.825,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,7,Jutro,Dan,False,False,False,False,False,False,False,True,12.406666666666666,1.5008333333333332,41.825,0.0,0.0,False,False
2020-04-04 08:00:00,13.476666666666668,2.9033333333333338,48.833333333333336,1.1558333333333335,1.6083333333333334,1006.015,0.0,0.0,75.70833333333333,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,8,Jutro,Dan,False,False,False,False,False,False,False,True,13.476666666666668,1.1558333333333335,75.70833333333333,0.0,0.0,False,False
2020-04-04 09:00:00,14.661666666666669,1.475833333333333,40.833333333333336,1.1108333333333331,1.6508333333333336,1006.55,0.0,0.0,95.48333333333332,0.3333333333333333,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,9,Jutro,Dan,False,False,False,False,False,False,False,True,14.661666666666669,1.1108333333333331,95.48333333333332,0.0,0.0,False,False
2020-04-04 10:00:00,16.205000000000002,0.6591666666666667,34.916666666666664,1.8183333333333327,2.6666666666666665,1006.2691666666666,0.0,0.0,214.35,1.75,WSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,10,Jutro,Dan,False,False,False,False,False,False,False,False,16.205000000000002,1.8183333333333327,214.35,0.0,0.0,False,False
2020-04-04 11:00:00,17.546666666666667,0.6675,32.0,1.4791666666666667,2.25,1006.185,0.0,0.0,443.4166666666667,3.75,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,11,Jutro,Dan,False,False,False,False,False,False,False,False,17.546666666666667,1.4791666666666667,443.4166666666667,0.0,0.0,False,False
2020-04-04 12:00:00,18.148333333333333,0.8616666666666667,31.33333333333333,2.7183333333333333,4.204166666666667,1005.845,0.0,0.0,536.1416666666667,4.666666666666667,ESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,12,Popodne,Dan,False,False,False,False,False,False,False,False,18.148333333333333,2.7183333333333333,536.1416666666667,0.0,0.0,False,False
2020-04-04 13:00:00,18.07333333333333,1.0466666666666666,31.83333333333333,2.645833333333333,4.006666666666667,1005.76,0.0,0.0,349.1,2.9166666666666665,SSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,13,Popodne,Dan,False,False,False,False,False,False,False,False,18.07333333333333,2.645833333333333,349.1,0.0,0.0,False,False
2020-04-04 14:00:00,18.09083333333333,1.1225,31.83333333333333,2.540833333333333,3.873333333333333,1005.5616666666666,0.0,0.0,420.64166666666665,3.5,SSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,14,Popodne,Dan,False,False,False,False,False,False,False,False,18.09083333333333,2.540833333333333,420.64166666666665,0.0,0.0,False,False
2020-04-04 15:00:00,19.375,1.2175,29.5,2.638333333333333,4.039166666666667,1004.9383333333334,0.0,0.0,567.5083333333333,5.166666666666667,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,15,Popodne,Dan,False,False,False,False,False,False,False,False,19.375,2.638333333333333,567.5083333333333,0.0,0.0,False,False
2020-04-04 16:00:00,18.7425,1.1941666666666666,30.666666666666668,3.1841666666666666,4.775833333333333,1004.57,0.0,0.0,367.5833333333333,3.083333333333333,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,16,Popodne,Dan,False,False,False,False,False,False,False,False,18.7425,3.1841666666666666,367.5833333333333,0.0,0.0,False,False
2020-04-04 17:00:00,17.7775,1.425,33.333333333333336,3.016666666666667,4.711666666666667,1004.9383333333334,0.0,0.0,210.53333333333333,1.5833333333333333,East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,17,Popodne,Dan,False,False,False,False,False,False,False,False,17.7775,3.016666666666667,210.53333333333333,0.0,0.0,False,False
2020-04-04 18:00:00,16.240833333333335,1.3283333333333334,36.41666666666666,3.519166666666667,5.4025,1004.995,0.0,0.0,43.325,0.0,SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,18,Veče,Dan,False,False,False,False,False,False,False,True,16.240833333333335,3.519166666666667,43.325,0.0,0.0,False,False
2020-04-04 19:00:00,15.910833333333334,1.1441666666666668,36.75,3.873333333333333,5.878333333333334,1005.335,0.0,0.0,1.4916666666666665,0.0,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,19,Veče,Dan,False,False,False,False,False,False,False,True,15.910833333333334,3.873333333333333,1.4916666666666665,0.0,0.0,False,False
2020-04-04 20:00:00,15.879166666666668,1.215833333333333,37.0,3.94,6.0275,1005.675,0.0,0.0,0.0,0.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,20,Veče,Noć,False,False,False,False,False,False,False,False,15.879166666666668,3.94,0.0,0.0,0.0,False,False
2020-04-04 21:00:00,15.971666666666666,1.115,36.583333333333336,3.6366666666666654,5.5008333333333335,1006.2133333333336,0.0,0.0,0.0,0.0,SSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,21,Veče,Noć,False,False,False,False,False,False,False,False,15.971666666666666,3.6366666666666654,0.0,0.0,0.0,False,False
2020-04-04 22:00:00,16.255,1.1275,36.0,3.9975,6.0808333333333335,1006.2958333333332,0.0,0.0,0.0,0.0,ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,22,Noć,Noć,False,False,False,False,False,False,False,False,16.255,3.9975,0.0,0.0,0.0,False,False
2020-04-04 23:00:00,16.385,0.8466666666666667,34.916666666666664,3.1508333333333334,4.801666666666667,1006.0433333333334,0.0,0.0,0.0,0.0,SSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,23,Noć,Noć,False,False,False,False,False,False,False,False,16.385,3.1508333333333334,0.0,0.0,0.0,False,False
2020-04-05 00:00:00,16.416666666666668,0.7591666666666667,34.583333333333336,2.619166666666666,4.005,1006.6608333333334,0.0,0.0,0.0,0.0,SSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,0,Noć,Noć,False,False,False,False,False,False,False,False,16.416666666666668,2.619166666666666,0.0,0.0,0.0,False,False
2020-04-05 01:00:00,16.281666666666666,0.9033333333333332,35.333333333333336,1.4341666666666668,2.1750000000000003,1006.7708333333334,0.0,0.0,0.0,0.0,ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,1,Noć,Noć,False,False,False,False,False,False,False,False,16.281666666666666,1.4341666666666668,0.0,0.0,0.0,False,False
2020-04-05 02:00:00,16.023333333333333,0.7275,35.416666666666664,1.375,2.0158333333333336,1006.5766666666668,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,2,Noć,Noć,False,False,False,False,False,False,False,False,16.023333333333333,1.375,0.0,0.0,0.0,False,False
2020-04-05 03:00:00,15.855,0.7283333333333334,35.583333333333336,1.1666666666666667,1.7891666666666668,1006.1566666666668,0.0,0.0,0.0,0.0,NNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,3,Noć,Noć,False,False,False,False,False,False,False,False,15.855,1.1666666666666667,0.0,0.0,0.0,False,False
2020-04-05 04:00:00,15.786666666666669,0.8741666666666666,36.16666666666666,1.9291666666666665,2.8541666666666665,1005.845,0.0,0.0,0.0,0.0,SSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,4,Noć,Noć,False,False,False,False,False,False,False,False,15.786666666666669,1.9291666666666665,0.0,0.0,0.0,False,False
2020-04-05 05:00:00,15.806666666666668,0.805,36.0,1.595,2.36,1005.76,0.0,0.0,0.0,0.0,WSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,5,Noć,Noć,False,False,False,False,False,False,False,False,15.806666666666668,1.595,0.0,0.0,0.0,False,False
2020-04-05 06:00:00,15.773333333333332,0.9683333333333332,36.41666666666666,2.853333333333333,4.4425,1006.1,0.0,0.0,2.5416666666666665,0.0,SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,6,Jutro,Dan,False,False,False,False,False,False,False,True,15.773333333333332,2.853333333333333,2.5416666666666665,0.0,0.0,False,False
2020-04-05 07:00:00,15.884166666666664,1.528333333333333,37.833333333333336,3.4025,5.16,1006.5183333333332,0.0,0.0,25.633333333333336,0.0,SSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,7,Jutro,Dan,False,False,False,False,False,False,False,True,15.884166666666664,3.4025,25.633333333333336,0.0,0.0,False,False
2020-04-05 08:00:00,15.975833333333332,1.6858333333333333,38.16666666666666,2.418333333333333,3.61,1007.3083333333334,0.0,0.0,53.60833333333333,0.0,ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,8,Jutro,Dan,False,False,False,False,False,False,False,True,15.975833333333332,2.418333333333333,53.60833333333333,0.0,0.0,False,False
2020-04-05 09:00:00,16.383333333333333,1.643333333333333,36.91666666666666,1.9666666666666668,2.765,1008.3566666666668,0.0,0.0,55.99166666666667,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,9,Jutro,Dan,False,False,False,False,False,False,False,True,16.383333333333333,1.9666666666666668,55.99166666666667,0.0,0.0,False,False
2020-04-05 10:00:00,16.57,1.5375,36.25,1.6091666666666666,2.4,1009.565,0.0,0.0,89.53333333333335,0.3333333333333333,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,10,Jutro,Dan,False,False,False,False,False,False,False,True,16.57,1.6091666666666666,89.53333333333335,0.0,0.0,False,False
2020-04-05 11:00:00,17.092499999999998,1.68,35.583333333333336,1.8183333333333327,2.8866666666666667,1009.3675,0.0,0.0,198.26666666666665,1.4166666666666667,ESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,11,Jutro,Dan,False,False,False,False,False,False,False,False,17.092499999999998,1.8183333333333327,198.26666666666665,0.0,0.0,False,False
2020-04-05 12:00:00,17.991666666666667,1.735,33.5,3.555,5.424166666666667,1008.6383333333332,0.0,0.0,459.4083333333333,4.0,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,12,Popodne,Dan,False,False,False,False,False,False,False,False,17.991666666666667,3.555,459.4083333333333,0.0,0.0,False,False
2020-04-05 13:00:00,19.07,1.7408333333333337,31.5,2.849166666666666,4.319999999999999,1008.4133333333332,0.0,0.0,676.6416666666667,6.166666666666667,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,13,Popodne,Dan,False,False,False,False,False,False,False,False,19.07,2.849166666666666,676.6416666666667,0.0,0.0,False,False
2020-04-05 14:00:00,18.855833333333333,1.3483333333333334,31.0,3.1966666666666668,4.97,1008.7783333333332,0.0,0.0,400.0916666666667,3.5,SSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,14,Popodne,Dan,False,False,False,False,False,False,False,False,18.855833333333333,3.1966666666666668,400.0916666666667,0.0,0.0,False,False
2020-04-05 15:00:00,17.745833333333334,0.955,32.25,2.5683333333333334,3.8925,1009.4808333333334,0.0,0.0,212.6916666666667,1.5,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,15,Popodne,Dan,False,False,False,False,False,False,False,False,17.745833333333334,2.5683333333333334,212.6916666666667,0.0,0.0,False,False
2020-04-05 16:00:00,17.468333333333334,0.2675,31.25,4.743333333333333,7.297499999999999,1009.4516666666668,0.0,0.0,252.825,1.9166666666666667,NNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,16,Popodne,Dan,False,False,False,False,False,False,False,False,17.468333333333334,4.743333333333333,252.825,0.0,0.0,False,False
2020-04-05 17:00:00,17.430833333333332,-0.3141666666666666,30.0,4.684166666666667,7.280833333333333,1009.99,0.0,0.0,144.525,1.0,SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,17,Popodne,Dan,False,False,False,False,False,False,False,True,17.430833333333332,4.684166666666667,144.525,0.0,0.0,False,False
2020-04-05 18:00:00,17.041666666666668,-0.7166666666666667,29.916666666666668,6.1691666666666665,9.208333333333334,1010.1316666666668,0.0,0.0,44.05,0.0,NNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,18,Veče,Dan,False,False,False,False,False,False,False,True,17.041666666666668,6.1691666666666665,44.05,0.0,0.0,False,False
2020-04-05 19:00:00,16.785833333333333,-1.0875,29.58333333333333,6.760833333333333,10.233333333333333,1010.9525,0.0,0.0,1.5833333333333333,0.0,SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,19,Veče,Dan,False,False,False,False,False,False,False,True,16.785833333333333,6.760833333333333,1.5833333333333333,0.0,0.0,False,False
2020-04-05 20:00:00,16.569166666666664,-0.7825000000000001,30.666666666666668,5.405833333333334,8.061666666666666,1010.895,0.0,0.0,0.0,0.0,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,20,Veče,Noć,False,False,False,False,False,False,False,False,16.569166666666664,5.405833333333334,0.0,0.0,0.0,False,False
2020-04-05 21:00:00,16.415833333333335,-0.3233333333333333,32.0,2.230833333333333,3.428333333333333,1012.2183333333334,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,21,Veče,Noć,False,False,False,False,False,False,False,False,16.415833333333335,2.230833333333333,0.0,0.0,0.0,False,False
2020-04-05 22:00:00,16.254166666666666,-0.44,32.083333333333336,2.168333333333333,3.3666666666666667,1012.615,0.0,0.0,0.0,0.0,East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,22,Noć,Noć,False,False,False,False,False,False,False,False,16.254166666666666,2.168333333333333,0.0,0.0,0.0,False,False
2020-04-05 23:00:00,16.3975,-0.8708333333333332,30.83333333333333,1.5058333333333334,2.32,1013.21,0.0,0.0,0.0,0.0,NNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,23,Noć,Noć,False,False,False,False,False,False,False,False,16.3975,1.5058333333333334,0.0,0.0,0.0,False,False
2020-04-06 00:00:00,16.513333333333332,-2.1475,27.83333333333333,1.028333333333333,1.5691666666666668,1013.6066666666666,0.0,0.0,0.0,0.0,ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,0,Noć,Noć,False,False,False,False,False,False,False,False,16.513333333333332,1.028333333333333,0.0,0.0,0.0,False,False
2020-04-06 01:00:00,16.1525,-2.0383333333333336,28.75,1.2291666666666667,1.755,1013.7766666666666,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,1,Noć,Noć,False,False,False,False,False,False,False,False,16.1525,1.2291666666666667,0.0,0.0,0.0,False,False
2020-04-06 02:00:00,14.765,-1.6166666666666665,32.5,0.8008333333333333,1.153333333333333,1014.0825,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,2,Noć,Noć,False,False,False,False,False,False,False,False,14.765,0.8008333333333333,0.0,0.0,0.0,False,False
2020-04-06 03:00:00,15.3325,-2.7925,28.666666666666668,0.985,1.4025,1014.11,0.0,0.0,0.0,0.0,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,3,Noć,Noć,False,False,False,False,False,False,False,False,15.3325,0.985,0.0,0.0,0.0,False,False
2020-04-06 04:00:00,14.676666666666668,-3.3200000000000003,28.83333333333333,0.9733333333333332,1.3541666666666667,1014.305,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,4,Noć,Noć,False,False,False,False,False,False,False,False,14.676666666666668,0.9733333333333332,0.0,0.0,0.0,False,False
2020-04-06 05:00:00,12.990833333333333,-2.3241666666666667,34.833333333333336,0.9858333333333332,1.2291666666666667,1014.6166666666668,0.0,0.0,0.0,0.0,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,5,Noć,Noć,False,False,False,False,False,False,False,False,12.990833333333333,0.9858333333333332,0.0,0.0,0.0,False,False
2020-04-06 06:00:00,12.199166666666663,-2.19,36.66666666666666,1.3066666666666666,1.5458333333333334,1015.3533333333334,0.0,0.0,11.716666666666669,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,6,Jutro,Dan,False,False,False,False,False,False,False,True,12.199166666666663,1.3066666666666666,11.716666666666669,0.0,0.0,False,False
2020-04-06 07:00:00,13.463333333333331,-0.9775,37.16666666666666,0.3875,0.5566666666666666,1016.3125,0.0,0.0,84.43333333333334,0.4166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,7,Jutro,Dan,False,False,False,False,False,False,False,True,13.463333333333331,0.3875,84.43333333333334,0.0,0.0,False,False
2020-04-06 08:00:00,17.375833333333333,-1.05,28.75,0.2933333333333333,0.4916666666666667,1016.8166666666666,0.0,0.0,267.03333333333336,2.25,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,8,Jutro,Dan,False,False,False,False,False,False,False,False,17.375833333333333,0.2933333333333333,267.03333333333336,0.0,0.0,False,False
2020-04-06 09:00:00,18.71333333333333,-0.8383333333333334,26.83333333333333,1.215833333333333,1.8033333333333328,1017.44,0.0,0.0,459.5,4.0,ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,9,Jutro,Dan,False,False,False,False,False,False,False,False,18.71333333333333,1.215833333333333,459.5,0.0,0.0,False,False
2020-04-06 10:00:00,19.089166666666667,0.6941666666666667,29.33333333333333,1.285,1.9008333333333327,1018.2333333333332,0.0,0.0,586.7416666666667,5.25,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,10,Jutro,Dan,False,False,False,False,False,False,False,False,19.089166666666667,1.285,586.7416666666667,0.0,0.0,False,False
2020-04-06 11:00:00,20.31416666666667,1.5733333333333333,28.83333333333333,0.9691666666666666,1.445833333333333,1018.3183333333332,0.0,0.0,648.5083333333333,5.916666666666667,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,11,Jutro,Dan,False,False,False,False,False,False,False,False,20.31416666666667,0.9691666666666666,648.5083333333333,0.0,0.0,False,False
2020-04-06 12:00:00,20.58333333333333,1.1891666666666667,27.5,1.235,1.8066666666666664,1018.29,0.0,0.0,673.9333333333333,6.0,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,12,Popodne,Dan,False,False,False,False,False,False,False,False,20.58333333333333,1.235,673.9333333333333,0.0,0.0,False,False
2020-04-06 13:00:00,20.649166666666662,1.7408333333333337,28.666666666666668,1.4241666666666666,2.053333333333333,1018.29,0.0,0.0,713.9499999999999,6.5,ESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,13,Popodne,Dan,False,False,False,False,False,False,False,False,20.649166666666662,1.4241666666666666,713.9499999999999,0.0,0.0,False,False
2020-04-06 14:00:00,20.31,3.1983333333333337,32.5,1.91,2.7416666666666667,1018.3183333333332,0.0,0.0,645.4166666666666,5.75,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,14,Popodne,Dan,False,False,False,False,False,False,False,False,20.31,1.91,645.4166666666666,0.0,0.0,False,False
2020-04-06 15:00:00,18.6625,4.555833333333333,39.583333333333336,2.305833333333333,3.2425,1018.0633333333334,0.0,0.0,473.225,4.083333333333333,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,15,Popodne,Dan,False,False,False,False,False,False,False,False,18.6625,2.305833333333333,473.225,0.0,0.0,False,False
2020-04-06 16:00:00,18.366666666666667,5.158333333333333,41.833333333333336,2.735,3.825,1017.865,0.0,0.0,362.1833333333333,3.1666666666666665,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,16,Popodne,Dan,False,False,False,False,False,False,False,False,18.366666666666667,2.735,362.1833333333333,0.0,0.0,False,False
2020-04-06 17:00:00,17.6125,6.694166666666667,48.66666666666666,1.93,2.6566666666666667,1017.9783333333334,0.0,0.0,181.5583333333333,1.3333333333333333,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,17,Popodne,Dan,False,False,False,False,False,False,False,False,17.6125,1.93,181.5583333333333,0.0,0.0,False,False
2020-04-06 18:00:00,15.8525,8.105833333333333,60.16666666666666,1.1933333333333334,1.7241666666666668,1018.035,0.0,0.0,37.475,0.0,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,18,Veče,Dan,False,False,False,False,False,False,False,True,15.8525,1.1933333333333334,37.475,0.0,0.0,False,False
2020-04-06 19:00:00,14.514166666666666,8.213333333333333,65.91666666666667,0.92,1.2591666666666668,1018.0916666666668,0.0,0.0,2.408333333333333,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,19,Veče,Dan,False,False,False,False,False,False,False,True,14.514166666666666,0.92,2.408333333333333,0.0,0.0,False,False
2020-04-06 20:00:00,14.143333333333333,7.0825,62.583333333333336,0.5858333333333333,0.8833333333333333,1018.46,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,20,Veče,Noć,False,False,False,False,False,False,False,False,14.143333333333333,0.5858333333333333,0.0,0.0,0.0,False,False
2020-04-06 21:00:00,14.899166666666666,1.07,42.25,1.1375,1.6733333333333331,1018.8775,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,21,Veče,Noć,False,False,False,False,False,False,False,False,14.899166666666666,1.1375,0.0,0.0,0.0,False,False
2020-04-06 22:00:00,16.963333333333335,-6.394166666666667,19.58333333333333,1.6875,2.6808333333333336,1018.96,0.0,0.0,0.0,0.0,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,22,Noć,Noć,False,False,False,False,False,False,False,False,16.963333333333335,1.6875,0.0,0.0,0.0,False,False
2020-04-06 23:00:00,15.569166666666668,-5.357499999999999,23.25,0.79,1.2608333333333337,1018.96,0.0,0.0,0.0,0.0,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,23,Noć,Noć,False,False,False,False,False,False,False,False,15.569166666666668,0.79,0.0,0.0,0.0,False,False
2020-04-07 00:00:00,15.828333333333331,-5.995833333333334,21.666666666666668,1.2916666666666667,2.0308333333333333,1019.385,0.0,0.0,0.0,0.0,East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,0,Noć,Noć,False,False,False,False,False,False,False,False,15.828333333333331,1.2916666666666667,0.0,0.0,0.0,False,False
2020-04-07 01:00:00,14.184166666666668,-4.82,26.58333333333333,0.6633333333333333,0.92,1019.555,0.0,0.0,0.0,0.0,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Proleće,1,Noć,Noć,False,False,False,False,False,False,False,False,14.184166666666668,0.6633333333333333,0.0,0.0,0.0,False,False
