datetime,temperature_2m_obs,dew_point_2m_obs,relative_humidity_2m_obs,wind_speed_10m_obs,wind_gusts_10m_obs,pressure_msl_obs,precipitation_rate_obs,precipitation_obs,shortwave_radiation_obs,uv_index_obs,wind_direction_10m_obs,month,season,hour,time_of_day,day_night,has_rain,light_rain,heavy_rain,strong_wind,very_strong_wind,is_bura,winter_bura,cloudy,temp_obs,wind_ms,solar_wm2,precip_rate_mm,precip_accum_mm,extreme_cold,extreme_hot,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model
2020-04-03 11:00:00,12.704166666666666,4.005833333333333,55.5,0.9541666666666668,1.4125,1008.0733333333332,0.0,0.0,334.69166666666666,2.583333333333333,SE,4,Proleće,11,Jutro,Dan,False,False,False,False,False,False,False,False,12.704166666666666,0.9541666666666668,334.69166666666666,0.0,0.0,False,False,12.6,61,5.3,10.3,0.0,0.0,0.0,3,1013.7,1012.7,99,34,54,98,7.9,9.4,219,27.4,526.0,192.0,334.0
2020-04-03 12:00:00,13.823333333333332,3.815833333333333,50.91666666666666,1.0391666666666668,1.5008333333333337,1008.1016666666666,0.0,0.0,486.39166666666665,4.166666666666667,ESE,4,Proleće,12,Popodne,Dan,False,False,False,False,False,False,False,False,13.823333333333332,1.0391666666666668,486.39166666666665,0.0,0.0,False,False,12.3,69,6.8,10.4,0.1,0.1,0.0,51,1014.1,1013.1,98,29,42,98,7.4,9.2,227,28.1,538.0,192.0,346.0
2020-04-03 13:00:00,14.659166666666666,4.051666666666667,49.0,1.0325,1.515,1007.6766666666666,0.0,0.0,725.2249999999999,6.583333333333333,ESE,4,Proleće,13,Popodne,Dan,False,False,False,False,False,False,False,False,14.659166666666666,1.0325,725.2249999999999,0.0,0.0,False,False,12.2,65,5.9,10.9,0.0,0.0,0.0,3,1013.6,1012.6,95,0,18,76,1.5,1.8,194,25.2,457.0,215.0,242.0
2020-04-03 14:00:00,15.409166666666666,4.475833333333333,48.083333333333336,1.1025,1.5575,1007.2516666666668,0.0,0.0,630.5,5.583333333333333,ENE,4,Proleće,14,Popodne,Dan,False,False,False,False,False,False,False,False,15.409166666666666,1.1025,630.5,0.0,0.0,False,False,13.7,58,5.5,12.8,0.0,0.0,0.0,3,1013.0,1012.0,92,1,12,91,2.4,3.1,207,16.2,629.0,439.0,190.0
2020-04-03 15:00:00,15.819166666666666,4.7225,47.5,1.0166666666666668,1.5083333333333335,1006.8266666666668,0.0,0.0,477.6,4.333333333333333,East,4,Proleće,15,Popodne,Dan,False,False,False,False,False,False,False,False,15.819166666666666,1.0166666666666668,477.6,0.0,0.0,False,False,13.3,63,6.4,11.7,0.0,0.0,0.0,3,1012.7,1011.7,96,0,74,95,4.8,5.3,228,18.0,473.0,291.0,182.0
2020-04-03 16:00:00,13.948333333333332,4.755833333333333,54.083333333333336,0.7858333333333333,1.1141666666666667,1006.6875,0.0,0.0,224.6,1.6666666666666667,NE,4,Proleće,16,Popodne,Dan,False,False,False,False,False,False,False,False,13.948333333333332,0.7858333333333333,224.6,0.0,0.0,False,False,12.7,69,7.2,11.6,0.0,0.0,0.0,2,1012.5,1011.5,61,0,47,41,2.9,3.1,300,18.0,328.0,180.0,148.0
2020-04-03 17:00:00,13.818333333333332,5.1433333333333335,55.75,0.555,0.83,1006.355,0.0,0.0,153.0,1.0,East,4,Proleće,17,Popodne,Dan,False,False,False,False,False,False,False,False,13.818333333333332,0.555,153.0,0.0,0.0,False,False,12.8,66,6.6,11.6,0.0,0.0,0.0,2,1011.8,1010.8,71,0,68,11,2.1,2.3,301,14.8,178.0,97.0,81.0
2020-04-03 18:00:00,12.443333333333332,6.45,67.08333333333333,0.1058333333333333,0.2125,1006.3266666666668,0.0,0.0,45.6,0.0,NE,4,Proleće,18,Veče,Dan,False,False,False,False,False,False,False,True,12.443333333333332,0.1058333333333333,45.6,0.0,0.0,False,False,11.5,78,7.7,10.5,0.0,0.0,0.0,3,1012.4,1011.4,99,0,79,96,2.3,3.7,288,11.5,56.0,20.0,36.0
2020-04-03 19:00:00,11.230833333333337,6.3758333333333335,72.0,0.4324999999999999,0.5958333333333333,1006.715,0.0,0.0,0.8166666666666668,0.0,North,4,Proleće,19,Veče,Dan,False,False,False,False,False,False,False,True,11.230833333333337,0.4324999999999999,0.8166666666666668,0.0,0.0,False,False,11.2,75,6.9,9.5,0.0,0.0,0.0,3,1012.6,1011.6,99,7,89,98,6.3,10.7,336,17.6,0.0,0.0,0.0
2020-04-03 20:00:00,10.889166666666666,5.569166666666667,69.66666666666667,0.5325,0.7633333333333333,1006.77,0.0,0.0,0.0,0.0,NW,4,Proleće,20,Veče,Noć,False,False,False,False,False,False,False,False,10.889166666666666,0.5325,0.0,0.0,0.0,False,False,11.4,72,6.5,9.6,0.0,0.0,0.0,3,1012.5,1011.5,100,1,98,99,6.6,11.4,331,19.8,0.0,0.0,0.0
2020-04-03 21:00:00,10.745,5.459166666666666,69.83333333333333,0.32,0.5091666666666667,1006.8266666666668,0.0,0.0,0.0,0.0,NNW,4,Proleće,21,Veče,Noć,False,False,False,False,False,False,False,False,10.745,0.32,0.0,0.0,0.0,False,False,11.5,71,6.5,10.0,0.0,0.0,0.0,3,1012.7,1011.7,100,1,98,100,4.2,6.8,340,19.1,0.0,0.0,0.0
2020-04-03 22:00:00,10.513333333333334,5.4125000000000005,70.66666666666667,0.4208333333333333,0.6258333333333334,1006.7983333333332,0.0,0.0,0.0,0.0,North,4,Proleće,22,Noć,Noć,False,False,False,False,False,False,False,False,10.513333333333334,0.4208333333333333,0.0,0.0,0.0,False,False,11.5,70,6.3,9.8,0.0,0.0,0.0,3,1012.6,1011.6,100,1,100,97,4.8,7.6,333,14.0,0.0,0.0,0.0
2020-04-03 23:00:00,10.723333333333334,5.045,68.08333333333333,0.5708333333333334,0.85,1006.77,0.0,0.0,0.0,0.0,NNW,4,Proleće,23,Noć,Noć,False,False,False,False,False,False,False,False,10.723333333333334,0.5708333333333334,0.0,0.0,0.0,False,False,11.7,66,5.5,9.7,0.0,0.0,0.0,3,1012.7,1011.7,100,6,99,92,5.9,10.4,346,18.4,0.0,0.0,0.0
2020-04-04 00:00:00,10.4625,4.939166666666667,68.83333333333333,0.3933333333333333,0.6575000000000001,1006.4941666666668,0.0,0.0,0.0,0.0,NNE,4,Proleće,0,Noć,Noć,False,False,False,False,False,False,False,False,10.4625,0.3933333333333333,0.0,0.0,0.0,False,False,11.7,60,4.2,9.6,0.0,0.0,0.0,3,1012.0,1011.0,99,12,97,96,4.7,8.7,9,18.7,0.0,0.0,0.0
2020-04-04 01:00:00,9.9675,4.839166666666666,70.58333333333333,0.3425,0.5133333333333333,1006.1283333333334,0.0,0.0,0.0,0.0,,4,Proleće,1,Noć,Noć,False,False,False,False,False,False,False,False,9.9675,0.3425,0.0,0.0,0.0,False,False,11.4,60,3.8,9.4,0.0,0.0,0.0,3,1011.7,1010.7,98,3,46,96,3.5,4.7,24,17.3,0.0,0.0,0.0
2020-04-04 02:00:00,10.336666666666666,4.453333333333333,67.08333333333333,0.6133333333333334,0.8491666666666667,1005.7316666666668,0.0,0.0,0.0,0.0,NNW,4,Proleće,2,Noć,Noć,False,False,False,False,False,False,False,False,10.336666666666666,0.6133333333333334,0.0,0.0,0.0,False,False,11.2,59,3.5,9.0,0.0,0.0,0.0,3,1011.2,1010.2,95,1,35,94,4.1,7.6,75,19.4,0.0,0.0,0.0
2020-04-04 03:00:00,10.209166666666668,4.416666666666667,67.25,0.4916666666666667,0.69,1005.3916666666668,0.0,0.0,0.0,0.0,North,4,Proleće,3,Noć,Noć,False,False,False,False,False,False,False,False,10.209166666666668,0.4916666666666667,0.0,0.0,0.0,False,False,10.8,59,3.1,8.5,0.0,0.0,0.0,3,1011.2,1010.2,93,0,14,92,4.7,11.2,81,28.1,0.0,0.0,0.0
2020-04-04 04:00:00,10.041666666666666,4.51,68.58333333333333,0.5766666666666667,0.8066666666666666,1005.505,0.0,0.0,0.0,0.0,NNE,4,Proleće,4,Noć,Noć,False,False,False,False,False,False,False,False,10.041666666666666,0.5766666666666667,0.0,0.0,0.0,False,False,10.6,63,3.7,8.3,0.0,0.0,0.0,3,1011.3,1010.3,97,0,30,96,5.2,13.6,74,33.1,0.0,0.0,0.0
2020-04-04 05:00:00,11.838333333333331,3.56,56.833333333333336,1.2175,1.7066666666666668,1005.1933333333332,0.0,0.0,0.0,0.0,WNW,4,Proleće,5,Noć,Noć,False,False,False,False,False,False,False,False,11.838333333333331,1.2175,0.0,0.0,0.0,False,False,10.2,67,4.4,7.8,0.0,0.0,0.0,3,1011.2,1010.2,97,0,64,95,7.4,12.6,51,36.7,0.0,0.0,0.0
2020-04-04 06:00:00,12.254166666666668,3.0975,53.583333333333336,1.9108333333333327,2.5116666666666667,1005.25,0.0,0.0,7.416666666666667,0.0,WNW,4,Proleće,6,Jutro,Dan,False,False,False,False,False,False,False,True,12.254166666666668,1.9108333333333327,7.416666666666667,0.0,0.0,False,False,10.5,70,5.4,8.6,0.0,0.0,0.0,3,1011.7,1010.7,97,0,78,94,5.4,10.2,356,36.4,9.0,1.0,8.0
2020-04-04 07:00:00,12.406666666666666,3.1341666666666668,53.25,1.5008333333333332,2.0825,1005.5616666666666,0.0,0.0,41.825,0.0,NW,4,Proleće,7,Jutro,Dan,False,False,False,False,False,False,False,True,12.406666666666666,1.5008333333333332,41.825,0.0,0.0,False,False,12.4,59,4.6,10.4,0.0,0.0,0.0,3,1011.9,1010.9,91,0,73,82,4.2,12.1,340,34.9,81.0,20.0,61.0
2020-04-04 08:00:00,13.476666666666668,2.9033333333333338,48.833333333333336,1.1558333333333335,1.6083333333333334,1006.015,0.0,0.0,75.70833333333333,0.0,NW,4,Proleće,8,Jutro,Dan,False,False,False,False,False,False,False,True,13.476666666666668,1.1558333333333335,75.70833333333333,0.0,0.0,False,False,13.7,52,4.2,11.5,0.0,0.0,0.0,3,1011.8,1010.8,91,0,79,80,5.5,10.3,349,36.4,215.0,82.0,133.0
2020-04-04 09:00:00,14.661666666666669,1.475833333333333,40.833333333333336,1.1108333333333331,1.6508333333333336,1006.55,0.0,0.0,95.48333333333332,0.3333333333333333,NW,4,Proleće,9,Jutro,Dan,False,False,False,False,False,False,False,True,14.661666666666669,1.1108333333333331,95.48333333333332,0.0,0.0,False,False,14.9,47,3.6,12.2,0.0,0.0,0.0,3,1012.1,1011.1,98,0,96,89,8.3,14.6,18,41.0,350.0,174.0,176.0
2020-04-04 10:00:00,16.205000000000002,0.6591666666666667,34.916666666666664,1.8183333333333327,2.6666666666666665,1006.2691666666666,0.0,0.0,214.35,1.75,WSW,4,Proleće,10,Jutro,Dan,False,False,False,False,False,False,False,False,16.205000000000002,1.8183333333333327,214.35,0.0,0.0,False,False,14.8,47,3.6,12.5,0.0,0.0,0.0,3,1012.4,1011.4,98,0,92,86,5.5,10.5,337,41.4,242.0,33.0,209.0
2020-04-04 11:00:00,17.546666666666667,0.6675,32.0,1.4791666666666667,2.25,1006.185,0.0,0.0,443.4166666666667,3.75,SE,4,Proleće,11,Jutro,Dan,False,False,False,False,False,False,False,False,17.546666666666667,1.4791666666666667,443.4166666666667,0.0,0.0,False,False,15.0,49,4.4,13.0,0.0,0.0,0.0,3,1012.6,1011.6,100,0,99,81,4.3,7.7,318,32.8,233.0,26.0,207.0
2020-04-04 12:00:00,18.148333333333333,0.8616666666666667,31.33333333333333,2.7183333333333333,4.204166666666667,1005.845,0.0,0.0,536.1416666666667,4.666666666666667,ESE,4,Proleće,12,Popodne,Dan,False,False,False,False,False,False,False,False,18.148333333333333,2.7183333333333333,536.1416666666667,0.0,0.0,False,False,15.5,49,4.7,13.5,0.0,0.0,0.0,3,1012.6,1011.6,97,0,93,62,4.8,8.5,333,28.1,304.0,56.0,248.0
2020-04-04 13:00:00,18.07333333333333,1.0466666666666666,31.83333333333333,2.645833333333333,4.006666666666667,1005.76,0.0,0.0,349.1,2.9166666666666665,SSE,4,Proleće,13,Popodne,Dan,False,False,False,False,False,False,False,False,18.07333333333333,2.645833333333333,349.1,0.0,0.0,False,False,16.5,40,2.7,13.5,0.0,0.0,0.0,3,1011.7,1010.7,90,0,23,72,8.9,16.4,40,29.5,353.0,123.0,230.0
2020-04-04 14:00:00,18.09083333333333,1.1225,31.83333333333333,2.540833333333333,3.873333333333333,1005.5616666666666,0.0,0.0,420.64166666666665,3.5,SSW,4,Proleće,14,Popodne,Dan,False,False,False,False,False,False,False,False,18.09083333333333,2.540833333333333,420.64166666666665,0.0,0.0,False,False,17.1,40,3.3,13.9,0.0,0.0,0.0,1,1011.3,1010.3,28,0,26,7,10.7,19.1,48,46.8,510.0,242.0,268.0
2020-04-04 15:00:00,19.375,1.2175,29.5,2.638333333333333,4.039166666666667,1004.9383333333334,0.0,0.0,567.5083333333333,5.166666666666667,West,4,Proleće,15,Popodne,Dan,False,False,False,False,False,False,False,False,19.375,2.638333333333333,567.5083333333333,0.0,0.0,False,False,17.1,40,3.4,13.7,0.0,0.0,0.0,2,1010.7,1009.7,57,0,40,45,12.2,21.4,43,51.1,530.0,355.0,175.0
2020-04-04 16:00:00,18.7425,1.1941666666666666,30.666666666666668,3.1841666666666666,4.775833333333333,1004.57,0.0,0.0,367.5833333333333,3.083333333333333,NNW,4,Proleće,16,Popodne,Dan,False,False,False,False,False,False,False,False,18.7425,3.1841666666666666,367.5833333333333,0.0,0.0,False,False,16.4,43,3.7,13.3,0.0,0.0,0.0,2,1010.7,1009.7,76,0,31,70,11.0,20.2,58,50.8,382.0,242.0,140.0
2020-04-04 17:00:00,17.7775,1.425,33.333333333333336,3.016666666666667,4.711666666666667,1004.9383333333334,0.0,0.0,210.53333333333333,1.5833333333333333,East,4,Proleće,17,Popodne,Dan,False,False,False,False,False,False,False,False,17.7775,3.016666666666667,210.53333333333333,0.0,0.0,False,False,15.2,49,4.5,12.7,0.0,0.0,0.0,3,1011.2,1010.2,83,0,29,80,8.2,20.7,61,49.3,167.0,55.0,112.0
2020-04-04 18:00:00,16.240833333333335,1.3283333333333334,36.41666666666666,3.519166666666667,5.4025,1004.995,0.0,0.0,43.325,0.0,SW,4,Proleće,18,Veče,Dan,False,False,False,False,False,False,False,True,16.240833333333335,3.519166666666667,43.325,0.0,0.0,False,False,13.7,55,4.8,11.5,0.0,0.0,0.0,1,1011.6,1010.6,30,0,19,19,6.0,19.1,33,52.2,52.0,17.0,35.0
2020-04-04 19:00:00,15.910833333333334,1.1441666666666668,36.75,3.873333333333333,5.878333333333334,1005.335,0.0,0.0,1.4916666666666665,0.0,South,4,Proleće,19,Veče,Dan,False,False,False,False,False,False,False,True,15.910833333333334,3.873333333333333,1.4916666666666665,0.0,0.0,False,False,12.6,63,5.8,10.5,0.0,0.0,0.0,1,1012.1,1011.1,39,0,18,29,7.2,15.5,360,43.9,1.0,0.0,1.0
2020-04-04 20:00:00,15.879166666666668,1.215833333333333,37.0,3.94,6.0275,1005.675,0.0,0.0,0.0,0.0,NE,4,Proleće,20,Veče,Noć,False,False,False,False,False,False,False,False,15.879166666666668,3.94,0.0,0.0,0.0,False,False,14.4,42,1.6,11.8,0.0,0.0,0.0,1,1012.7,1011.7,45,0,31,23,5.3,12.3,28,43.2,0.0,0.0,0.0
2020-04-04 21:00:00,15.971666666666666,1.115,36.583333333333336,3.6366666666666654,5.5008333333333335,1006.2133333333336,0.0,0.0,0.0,0.0,SSW,4,Proleće,21,Veče,Noć,False,False,False,False,False,False,False,False,15.971666666666666,3.6366666666666654,0.0,0.0,0.0,False,False,11.7,64,5.2,9.6,0.0,0.0,0.0,0,1013.0,1012.0,14,0,4,11,6.2,12.2,7,40.3,0.0,0.0,0.0
2020-04-04 22:00:00,16.255,1.1275,36.0,3.9975,6.0808333333333335,1006.2958333333332,0.0,0.0,0.0,0.0,ENE,4,Proleće,22,Noć,Noć,False,False,False,False,False,False,False,False,16.255,3.9975,0.0,0.0,0.0,False,False,11.7,58,3.8,9.6,0.0,0.0,0.0,2,1013.1,1012.1,63,0,13,58,4.8,12.5,347,40.3,0.0,0.0,0.0
2020-04-04 23:00:00,16.385,0.8466666666666667,34.916666666666664,3.1508333333333334,4.801666666666667,1006.0433333333334,0.0,0.0,0.0,0.0,SSW,4,Proleće,23,Noć,Noć,False,False,False,False,False,False,False,False,16.385,3.1508333333333334,0.0,0.0,0.0,False,False,11.2,63,4.4,9.2,0.0,0.0,0.0,3,1013.1,1012.1,93,0,17,92,4.5,10.5,346,36.7,0.0,0.0,0.0
2020-04-05 00:00:00,16.416666666666668,0.7591666666666667,34.583333333333336,2.619166666666666,4.005,1006.6608333333334,0.0,0.0,0.0,0.0,SSW,4,Proleće,0,Noć,Noć,False,False,False,False,False,False,False,False,16.416666666666668,2.619166666666666,0.0,0.0,0.0,False,False,11.1,65,4.8,9.2,0.0,0.0,0.0,3,1013.2,1012.2,97,0,26,96,4.4,9.5,351,34.9,0.0,0.0,0.0
2020-04-05 01:00:00,16.281666666666666,0.9033333333333332,35.333333333333336,1.4341666666666668,2.1750000000000003,1006.7708333333334,0.0,0.0,0.0,0.0,ENE,4,Proleće,1,Noć,Noć,False,False,False,False,False,False,False,False,16.281666666666666,1.4341666666666668,0.0,0.0,0.0,False,False,12.8,57,4.4,10.7,0.0,0.0,0.0,3,1012.7,1011.7,95,0,90,94,5.2,9.3,12,36.0,0.0,0.0,0.0
2020-04-05 02:00:00,16.023333333333333,0.7275,35.416666666666664,1.375,2.0158333333333336,1006.5766666666668,0.0,0.0,0.0,0.0,NW,4,Proleće,2,Noć,Noć,False,False,False,False,False,False,False,False,16.023333333333333,1.375,0.0,0.0,0.0,False,False,12.6,63,5.8,10.6,0.0,0.0,0.0,3,1012.3,1011.3,83,0,81,13,6.1,16.8,28,43.9,0.0,0.0,0.0
2020-04-05 03:00:00,15.855,0.7283333333333334,35.583333333333336,1.1666666666666667,1.7891666666666668,1006.1566666666668,0.0,0.0,0.0,0.0,NNE,4,Proleće,3,Noć,Noć,False,False,False,False,False,False,False,False,15.855,1.1666666666666667,0.0,0.0,0.0,False,False,12.2,62,5.2,10.0,0.0,0.0,0.0,3,1011.8,1010.8,97,0,94,62,7.1,18.8,30,47.5,0.0,0.0,0.0
2020-04-05 04:00:00,15.786666666666669,0.8741666666666666,36.16666666666666,1.9291666666666665,2.8541666666666665,1005.845,0.0,0.0,0.0,0.0,SSW,4,Proleće,4,Noć,Noć,False,False,False,False,False,False,False,False,15.786666666666669,1.9291666666666665,0.0,0.0,0.0,False,False,12.8,55,3.9,10.3,0.0,0.0,0.0,3,1011.8,1010.8,91,0,17,90,6.7,20.7,16,49.3,0.0,0.0,0.0
2020-04-05 05:00:00,15.806666666666668,0.805,36.0,1.595,2.36,1005.76,0.0,0.0,0.0,0.0,WSW,4,Proleće,5,Noć,Noć,False,False,False,False,False,False,False,False,15.806666666666668,1.595,0.0,0.0,0.0,False,False,12.3,59,4.5,10.2,0.0,0.0,0.0,2,1011.8,1010.8,61,0,21,54,5.4,17.0,356,49.3,0.0,0.0,0.0
2020-04-05 06:00:00,15.773333333333332,0.9683333333333332,36.41666666666666,2.853333333333333,4.4425,1006.1,0.0,0.0,2.5416666666666665,0.0,SW,4,Proleće,6,Jutro,Dan,False,False,False,False,False,False,False,True,15.773333333333332,2.853333333333333,2.5416666666666665,0.0,0.0,False,False,12.5,59,4.8,10.5,0.0,0.0,0.0,3,1012.7,1011.7,82,0,53,78,5.4,17.1,4,43.9,13.0,2.0,11.0
2020-04-05 07:00:00,15.884166666666664,1.528333333333333,37.833333333333336,3.4025,5.16,1006.5183333333332,0.0,0.0,25.633333333333336,0.0,SSE,4,Proleće,7,Jutro,Dan,False,False,False,False,False,False,False,True,15.884166666666664,3.4025,25.633333333333336,0.0,0.0,False,False,13.8,59,6.0,12.0,0.0,0.0,0.0,3,1013.3,1012.3,88,1,15,86,5.2,11.8,335,43.9,111.0,45.0,66.0
2020-04-05 08:00:00,15.975833333333332,1.6858333333333333,38.16666666666666,2.418333333333333,3.61,1007.3083333333334,0.0,0.0,53.60833333333333,0.0,ENE,4,Proleće,8,Jutro,Dan,False,False,False,False,False,False,False,True,15.975833333333332,2.418333333333333,53.60833333333333,0.0,0.0,False,False,14.8,56,6.1,13.1,0.0,0.0,0.0,3,1013.8,1012.8,89,0,27,86,5.2,9.8,335,38.9,229.0,91.0,138.0
2020-04-05 09:00:00,16.383333333333333,1.643333333333333,36.91666666666666,1.9666666666666668,2.765,1008.3566666666668,0.0,0.0,55.99166666666667,0.0,NW,4,Proleće,9,Jutro,Dan,False,False,False,False,False,False,False,True,16.383333333333333,1.9666666666666668,55.99166666666667,0.0,0.0,False,False,16.1,49,5.5,13.8,0.0,0.0,0.0,3,1014.6,1013.6,100,0,84,100,7.6,13.2,357,37.8,405.0,200.0,205.0
2020-04-05 10:00:00,16.57,1.5375,36.25,1.6091666666666666,2.4,1009.565,0.0,0.0,89.53333333333335,0.3333333333333333,NW,4,Proleće,10,Jutro,Dan,False,False,False,False,False,False,False,True,16.57,1.6091666666666666,89.53333333333335,0.0,0.0,False,False,15.8,49,5.2,13.5,0.0,0.0,0.0,3,1015.5,1014.5,100,0,97,100,7.6,13.0,357,38.2,290.0,44.0,246.0
2020-04-05 11:00:00,17.092499999999998,1.68,35.583333333333336,1.8183333333333327,2.8866666666666667,1009.3675,0.0,0.0,198.26666666666665,1.4166666666666667,ESE,4,Proleće,11,Jutro,Dan,False,False,False,False,False,False,False,False,17.092499999999998,1.8183333333333327,198.26666666666665,0.0,0.0,False,False,16.2,48,5.3,14.0,0.0,0.0,0.0,3,1015.8,1014.8,100,0,84,100,7.3,13.0,349,38.2,342.0,55.0,287.0
2020-04-05 12:00:00,17.991666666666667,1.735,33.5,3.555,5.424166666666667,1008.6383333333332,0.0,0.0,459.4083333333333,4.0,WNW,4,Proleće,12,Popodne,Dan,False,False,False,False,False,False,False,False,17.991666666666667,3.555,459.4083333333333,0.0,0.0,False,False,16.7,47,5.3,14.4,0.0,0.0,0.0,3,1016.0,1015.0,100,0,98,83,7.6,13.9,352,38.5,466.0,191.0,275.0
2020-04-05 13:00:00,19.07,1.7408333333333337,31.5,2.849166666666666,4.319999999999999,1008.4133333333332,0.0,0.0,676.6416666666667,6.166666666666667,NE,4,Proleće,13,Popodne,Dan,False,False,False,False,False,False,False,False,19.07,2.849166666666666,676.6416666666667,0.0,0.0,False,False,17.3,40,3.5,12.5,0.0,0.0,0.0,2,1014.8,1013.8,70,0,9,79,22.7,35.9,54,40.0,521.0,288.0,233.0
2020-04-05 14:00:00,18.855833333333333,1.3483333333333334,31.0,3.1966666666666668,4.97,1008.7783333333332,0.0,0.0,400.0916666666667,3.5,SSW,4,Proleće,14,Popodne,Dan,False,False,False,False,False,False,False,False,18.855833333333333,3.1966666666666668,400.0916666666667,0.0,0.0,False,False,17.3,39,3.1,12.7,0.0,0.0,0.0,2,1014.9,1013.9,78,0,78,0,23.3,37.0,55,79.6,636.0,435.0,201.0
2020-04-05 15:00:00,17.745833333333334,0.955,32.25,2.5683333333333334,3.8925,1009.4808333333334,0.0,0.0,212.6916666666667,1.5,West,4,Proleće,15,Popodne,Dan,False,False,False,False,False,False,False,False,17.745833333333334,2.5683333333333334,212.6916666666667,0.0,0.0,False,False,17.2,38,2.6,12.4,0.0,0.0,0.0,2,1015.0,1014.0,59,0,55,13,20.8,35.2,53,79.6,449.0,277.0,172.0
2020-04-05 16:00:00,17.468333333333334,0.2675,31.25,4.743333333333333,7.297499999999999,1009.4516666666668,0.0,0.0,252.825,1.9166666666666667,NNE,4,Proleće,16,Popodne,Dan,False,False,False,False,False,False,False,False,17.468333333333334,4.743333333333333,252.825,0.0,0.0,False,False,16.2,38,1.8,11.0,0.0,0.0,0.0,2,1015.2,1014.2,56,0,51,29,23.0,39.5,50,81.7,290.0,163.0,127.0
2020-04-05 17:00:00,17.430833333333332,-0.3141666666666666,30.0,4.684166666666667,7.280833333333333,1009.99,0.0,0.0,144.525,1.0,SW,4,Proleće,17,Popodne,Dan,False,False,False,False,False,False,False,True,17.430833333333332,4.684166666666667,144.525,0.0,0.0,False,False,15.6,37,0.8,9.9,0.0,0.0,0.0,2,1015.7,1014.7,74,0,62,37,25.5,45.0,54,91.1,140.0,54.0,86.0
2020-04-05 18:00:00,17.041666666666668,-0.7166666666666667,29.916666666666668,6.1691666666666665,9.208333333333334,1010.1316666666668,0.0,0.0,44.05,0.0,NNE,4,Proleće,18,Veče,Dan,False,False,False,False,False,False,False,True,17.041666666666668,6.1691666666666665,44.05,0.0,0.0,False,False,15.4,35,0.0,9.6,0.0,0.0,0.0,3,1016.4,1015.4,94,0,93,27,25.4,44.2,58,91.1,51.0,15.0,36.0
2020-04-05 19:00:00,16.785833333333333,-1.0875,29.58333333333333,6.760833333333333,10.233333333333333,1010.9525,0.0,0.0,1.5833333333333333,0.0,SW,4,Proleće,19,Veče,Dan,False,False,False,False,False,False,False,True,16.785833333333333,6.760833333333333,1.5833333333333333,0.0,0.0,False,False,15.3,35,-0.2,9.5,0.0,0.0,0.0,3,1017.4,1016.4,98,0,98,0,25.0,43.4,54,89.6,1.0,0.0,1.0
2020-04-05 20:00:00,16.569166666666664,-0.7825000000000001,30.666666666666668,5.405833333333334,8.061666666666666,1010.895,0.0,0.0,0.0,0.0,SE,4,Proleće,20,Veče,Noć,False,False,False,False,False,False,False,False,16.569166666666664,5.405833333333334,0.0,0.0,0.0,False,False,15.0,36,0.1,9.6,0.0,0.0,0.0,3,1018.2,1017.2,90,0,90,0,22.9,40.7,57,87.8,0.0,0.0,0.0
2020-04-05 21:00:00,16.415833333333335,-0.3233333333333333,32.0,2.230833333333333,3.428333333333333,1012.2183333333334,0.0,0.0,0.0,0.0,NNW,4,Proleće,21,Veče,Noć,False,False,False,False,False,False,False,False,16.415833333333335,2.230833333333333,0.0,0.0,0.0,False,False,15.0,38,0.7,10.4,0.0,0.0,0.0,3,1018.8,1017.8,100,0,100,58,17.3,33.6,59,82.4,0.0,0.0,0.0
2020-04-05 22:00:00,16.254166666666666,-0.44,32.083333333333336,2.168333333333333,3.3666666666666667,1012.615,0.0,0.0,0.0,0.0,East,4,Proleće,22,Noć,Noć,False,False,False,False,False,False,False,False,16.254166666666666,2.168333333333333,0.0,0.0,0.0,False,False,14.7,39,1.0,11.1,0.0,0.0,0.0,2,1019.3,1018.3,72,0,57,36,11.1,25.8,61,70.6,0.0,0.0,0.0
2020-04-05 23:00:00,16.3975,-0.8708333333333332,30.83333333333333,1.5058333333333334,2.32,1013.21,0.0,0.0,0.0,0.0,NNE,4,Proleće,23,Noć,Noć,False,False,False,False,False,False,False,False,16.3975,1.5058333333333334,0.0,0.0,0.0,False,False,13.7,45,1.9,10.9,0.0,0.0,0.0,1,1020.1,1019.1,23,0,16,10,6.9,18.6,39,56.2,0.0,0.0,0.0
2020-04-06 00:00:00,16.513333333333332,-2.1475,27.83333333333333,1.028333333333333,1.5691666666666668,1013.6066666666666,0.0,0.0,0.0,0.0,ENE,4,Proleće,0,Noć,Noć,False,False,False,False,False,False,False,False,16.513333333333332,1.028333333333333,0.0,0.0,0.0,False,False,12.3,54,3.2,10.0,0.0,0.0,0.0,1,1020.4,1019.4,21,0,5,17,4.7,12.8,360,41.0,0.0,0.0,0.0
