datetime,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model
2023-01-08 06:00:00,7.7,,,,0.0,0.0,0.0,1.0,1022.6,1020.2,31.0,,,,4.3,,39.0,5.4,0.0,0.0,0.0
2023-01-08 07:00:00,8.0,,,,0.0,0.0,0.0,1.0,1022.6,1020.2,44.0,,,,4.3,,42.0,5.4,0.0,0.0,0.0
2023-01-08 08:00:00,8.8,,,,0.0,0.0,0.0,1.0,1022.8,1020.4,45.0,,,,4.3,,53.0,5.4,29.0,6.4,22.6
2023-01-08 09:00:00,9.8,,,,0.0,0.0,0.0,1.0,1023.1,1020.8,42.0,,,,4.0,,65.0,5.0,107.0,32.9,74.1
2023-01-08 10:00:00,10.7,,,,0.0,0.0,0.0,1.0,1023.1,1020.8,44.0,,,,3.6,,76.0,4.7,187.0,71.5,115.5
2023-01-08 11:00:00,11.4,,,,0.0,0.0,0.0,2.0,1022.7,1020.4,59.0,,,,2.9,,93.0,4.3,251.0,109.0,142.0
2023-01-08 12:00:00,12.0,,,,0.0,0.0,0.0,3.0,1022.0,1019.7,80.0,,,,2.2,,109.0,3.6,284.0,130.0,154.0
2023-01-08 13:00:00,12.5,,,,0.0,0.0,0.0,3.0,1021.4,1019.1,92.0,,,,1.8,,126.0,3.6,281.0,129.3,151.7
2023-01-08 14:00:00,12.6,,,,0.0,0.0,0.0,3.0,1021.1,1018.8,89.0,,,,2.5,,131.0,4.0,241.0,105.5,135.5
2023-01-08 15:00:00,12.6,,,,0.0,0.0,0.0,2.0,1020.8,1018.5,78.0,,,,3.6,,137.0,4.7,159.0,55.0,104.0
2023-01-08 16:00:00,12.4,,,,0.0,0.0,0.0,2.0,1020.7,1018.4,68.0,,,,4.3,,142.0,5.8,57.0,8.3,48.7
2023-01-08 17:00:00,11.9,,,,0.1,0.1,0.0,51.0,1020.7,1018.4,59.0,,,,4.7,,123.0,6.8,4.0,0.0,4.0
2023-01-08 18:00:00,11.3,,,,0.1,0.1,0.0,51.0,1020.9,1018.6,50.0,,,,5.0,,104.0,8.3,0.0,0.0,0.0
2023-01-08 19:00:00,10.7,,,,0.1,0.1,0.0,51.0,1021.0,1018.7,48.0,,,,5.0,,85.0,9.0,0.0,0.0,0.0
2023-01-08 20:00:00,10.1,,,,0.1,0.1,0.0,51.0,1021.2,1018.9,60.0,,,,5.4,,82.0,9.0,0.0,0.0,0.0
2023-01-08 21:00:00,9.7,,,,0.1,0.1,0.0,51.0,1021.3,1019.0,79.0,,,,5.4,,80.0,8.3,0.0,0.0,0.0
2023-01-08 22:00:00,9.4,,,,0.1,0.1,0.0,51.0,1021.3,1019.0,92.0,,,,5.8,,77.0,8.3,0.0,0.0,0.0
2023-01-08 23:00:00,9.4,,,,0.4,0.4,0.0,51.0,1020.9,1018.6,90.0,,,,5.8,,88.0,9.0,0.0,0.0,0.0
2023-01-09 00:00:00,9.7,,,,0.4,0.4,0.0,51.0,1020.2,1017.9,81.0,,,,5.8,,100.0,9.7,0.0,0.0,0.0
2023-01-09 01:00:00,9.9,,,,0.4,0.4,0.0,51.0,1019.6,1017.3,76.0,,,,5.8,,111.0,10.8,0.0,0.0,0.0
2023-01-09 02:00:00,9.8,,,,0.4,0.4,0.0,51.0,1019.1,1016.8,80.0,,,,5.8,,110.0,11.5,0.0,0.0,0.0
2023-01-09 03:00:00,9.7,,,,0.4,0.4,0.0,51.0,1018.7,1016.4,87.0,,,,5.8,,109.0,12.2,0.0,0.0,0.0
2023-01-09 04:00:00,9.6,,,,0.4,0.4,0.0,51.0,1018.3,1016.0,92.0,,,,6.1,,108.0,13.0,0.0,0.0,0.0
2023-01-09 05:00:00,9.7,,,,0.9,0.9,0.0,53.0,1017.8,1015.5,93.0,,,,6.5,,125.0,13.0,0.0,0.0,0.0
2023-01-09 06:00:00,9.8,,,,0.9,0.9,0.0,53.0,1017.3,1015.0,93.0,,,,6.8,,142.0,12.6,0.0,0.0,0.0
2023-01-09 07:00:00,10.1,,,,0.9,0.9,0.0,53.0,1016.9,1014.6,92.0,,,,7.6,,159.0,13.3,0.0,0.0,0.0
2023-01-09 08:00:00,10.5,,,,1.8,1.6,0.0,80.0,1016.6,1014.3,92.0,,,,9.0,,161.0,16.6,4.0,0.0,4.0
2023-01-09 09:00:00,11.0,,,,1.8,1.6,0.0,80.0,1016.4,1014.1,92.0,,,,10.8,,163.0,21.2,15.0,0.0,15.0
2023-01-09 10:00:00,11.4,,,,1.8,1.6,0.0,80.0,1015.9,1013.6,92.0,,,,12.2,,165.0,24.8,30.0,0.5,29.5
2023-01-09 11:00:00,11.6,,,,2.2,1.9,0.0,80.0,1014.9,1012.6,92.0,,,,12.6,,169.0,25.2,49.0,1.6,47.4
2023-01-09 12:00:00,11.7,,,,2.2,1.9,0.0,80.0,1013.6,1011.3,92.0,,,,12.6,,172.0,24.5,61.0,2.3,58.7
2023-01-09 13:00:00,11.9,,,,2.2,1.9,0.0,80.0,1012.4,1010.1,92.0,,,,13.3,,176.0,25.6,58.0,2.1,55.9
2023-01-09 14:00:00,12.2,,,,7.0,6.9,0.0,81.0,1011.3,1009.0,92.0,,,,15.5,,180.0,30.6,45.0,1.4,43.6
2023-01-09 15:00:00,12.6,,,,7.0,6.9,0.0,81.0,1010.3,1008.0,92.0,,,,18.4,,184.0,37.1,27.0,0.4,26.6
2023-01-09 16:00:00,12.8,,,,7.0,6.9,0.0,81.0,1009.4,1007.1,92.0,,,,20.2,,188.0,41.4,10.0,0.0,10.0
2023-01-09 17:00:00,12.8,,,,11.1,10.6,0.0,81.0,1008.6,1006.3,92.0,,,,19.8,,187.0,41.8,1.0,0.0,1.0
2023-01-09 18:00:00,12.6,,,,11.1,10.6,0.0,81.0,1007.8,1005.5,92.0,,,,18.0,,186.0,40.0,0.0,0.0,0.0
2023-01-09 19:00:00,12.5,,,,11.1,10.6,0.0,81.0,1007.0,1004.7,92.0,,,,16.9,,185.0,37.8,0.0,0.0,0.0
2023-01-09 20:00:00,12.5,,,,6.0,4.0,0.0,81.0,1006.1,1003.8,92.0,,,,17.3,,195.0,36.4,0.0,0.0,0.0
2023-01-09 21:00:00,12.6,,,,6.0,4.0,0.0,81.0,1005.2,1002.9,91.0,,,,18.4,,206.0,34.6,0.0,0.0,0.0
2023-01-09 22:00:00,12.5,,,,6.0,4.0,0.0,81.0,1004.5,1002.2,88.0,,,,18.4,,216.0,31.7,0.0,0.0,0.0
2023-01-09 23:00:00,12.1,,,,4.4,2.4,0.0,81.0,1004.3,1002.0,80.0,,,,15.8,,226.0,27.0,0.0,0.0,0.0
2023-01-10 00:00:00,11.6,,,,4.4,2.4,0.0,81.0,1004.4,1002.1,70.0,,,,12.2,,235.0,20.9,0.0,0.0,0.0
2023-01-10 01:00:00,11.2,,,,4.4,2.4,0.0,81.0,1004.5,1002.2,64.0,,,,9.0,,245.0,15.5,0.0,0.0,0.0
2023-01-10 02:00:00,11.0,,,,0.4,0.3,0.0,51.0,1004.5,1002.2,67.0,,,,6.1,,253.0,11.2,0.0,0.0,0.0
2023-01-10 03:00:00,10.8,,,,0.4,0.3,0.0,51.0,1004.6,1002.3,75.0,,,,3.6,,262.0,7.2,0.0,0.0,0.0
2023-01-10 04:00:00,10.5,,,,0.4,0.3,0.0,51.0,1004.7,1002.4,80.0,,,,1.8,,270.0,4.3,0.0,0.0,0.0
2023-01-10 05:00:00,10.2,,,,0.1,0.0,0.0,51.0,1004.7,1002.4,77.0,,,,1.1,,304.0,2.9,0.0,0.0,0.0
2023-01-10 06:00:00,9.8,,,,0.1,0.0,0.0,51.0,1004.8,1002.5,72.0,,,,1.1,,337.0,2.5,0.0,0.0,0.0
2023-01-10 07:00:00,9.6,,,,0.1,0.0,0.0,51.0,1005.0,1002.7,68.0,,,,1.4,,11.0,2.5,0.0,0.0,0.0
2023-01-10 08:00:00,9.7,,,,0.3,0.2,0.0,51.0,1005.5,1003.2,71.0,,,,1.8,,26.0,3.2,19.0,1.5,17.5
2023-01-10 09:00:00,9.9,,,,0.3,0.2,0.0,51.0,1006.1,1003.8,76.0,,,,2.9,,40.0,4.3,72.0,10.9,61.1
2023-01-10 10:00:00,10.3,,,,0.3,0.2,0.0,51.0,1006.5,1004.2,76.0,,,,3.6,,55.0,5.4,141.0,34.6,106.4
2023-01-10 11:00:00,10.8,,,,0.0,0.0,0.0,2.0,1006.6,1004.3,64.0,,,,4.7,,112.0,6.5,219.0,77.3,141.7
2023-01-10 12:00:00,11.4,,,,0.0,0.0,0.0,1.0,1006.5,1004.2,48.0,,,,5.8,,170.0,7.2,277.0,121.1,155.9
2023-01-10 13:00:00,11.8,,,,0.0,0.0,0.0,1.0,1006.6,1004.3,36.0,,,,6.1,,227.0,7.6,303.0,151.8,151.2
2023-01-10 14:00:00,11.7,,,,0.2,0.1,0.0,51.0,1006.9,1004.6,37.0,,,,5.4,,273.0,6.5,285.0,151.1,133.9
2023-01-10 15:00:00,11.4,,,,0.2,0.1,0.0,51.0,1007.2,1004.9,43.0,,,,4.0,,318.0,5.0,202.0,93.7,108.3
2023-01-10 16:00:00,10.8,,,,0.2,0.1,0.0,51.0,1007.7,1005.4,44.0,,,,3.2,,4.0,4.0,76.0,18.0,58.0
2023-01-10 17:00:00,9.7,,,,0.0,0.0,0.0,1.0,1008.2,1005.9,32.0,,,,4.3,,1.0,4.7,6.0,0.0,6.0
2023-01-10 18:00:00,8.4,,,,0.0,0.0,0.0,0.0,1008.9,1006.6,13.0,,,,6.1,,357.0,5.8,0.0,0.0,0.0
2023-01-10 19:00:00,7.3,,,,0.0,0.0,0.0,0.0,1009.5,1007.2,0.0,,,,7.6,,354.0,6.8,0.0,0.0,0.0
2023-01-10 20:00:00,6.7,,,,0.0,0.0,0.0,0.0,1010.2,1007.9,0.0,,,,7.9,,358.0,6.8,0.0,0.0,0.0
2023-01-10 21:00:00,6.4,,,,0.0,0.0,0.0,0.0,1011.0,1008.7,0.0,,,,7.6,,3.0,6.8,0.0,0.0,0.0
2023-01-10 22:00:00,6.2,,,,0.0,0.0,0.0,0.0,1011.6,1009.3,0.0,,,,7.2,,7.0,6.5,0.0,0.0,0.0
2023-01-10 23:00:00,6.1,,,,0.0,0.0,0.0,0.0,1011.8,1009.5,0.0,,,,7.2,,359.0,6.5,0.0,0.0,0.0
2023-01-11 00:00:00,6.1,,,,0.0,0.0,0.0,0.0,1011.8,1009.5,0.0,,,,7.6,,351.0,6.1,0.0,0.0,0.0
2023-01-11 01:00:00,6.1,,,,0.0,0.0,0.0,0.0,1011.9,1009.6,0.0,,,,7.6,,343.0,6.1,0.0,0.0,0.0
2023-01-11 02:00:00,6.2,,,,0.0,0.0,0.0,0.0,1012.3,1010.0,19.0,,,,7.6,,343.0,6.1,0.0,0.0,0.0
2023-01-11 03:00:00,6.3,,,,0.0,0.0,0.0,1.0,1012.9,1010.6,46.0,,,,7.6,,344.0,6.5,0.0,0.0,0.0
2023-01-11 04:00:00,6.5,,,,0.0,0.0,0.0,2.0,1013.5,1011.2,68.0,,,,7.6,,344.0,6.5,0.0,0.0,0.0
2023-01-11 05:00:00,6.6,,,,0.0,0.0,0.0,3.0,1014.1,1011.8,81.0,,,,7.2,,336.0,5.8,0.0,0.0,0.0
2023-01-11 06:00:00,6.8,,,,0.0,0.0,0.0,3.0,1014.8,1012.4,89.0,,,,6.1,,329.0,4.7,0.0,0.0,0.0
2023-01-11 07:00:00,7.0,,,,0.0,0.0,0.0,3.0,1015.3,1013.0,92.0,,,,5.8,,321.0,4.3,0.0,0.0,0.0
2023-01-11 08:00:00,7.4,,,,0.0,0.0,0.0,3.0,1015.7,1013.4,91.0,,,,5.8,,329.0,4.7,13.0,0.0,13.0
2023-01-11 09:00:00,7.8,,,,0.0,0.0,0.0,3.0,1016.0,1013.7,86.0,,,,5.8,,338.0,5.4,51.0,3.7,47.3
2023-01-11 10:00:00,8.3,,,,0.0,0.0,0.0,2.0,1016.1,1013.8,76.0,,,,5.8,,346.0,6.1,107.0,16.3,90.7
2023-01-11 11:00:00,9.2,,,,0.0,0.0,0.0,2.0,1015.9,1013.6,59.0,,,,5.0,,8.0,7.2,177.0,44.4,132.6
2023-01-11 12:00:00,10.2,,,,0.0,0.0,0.0,1.0,1015.6,1013.3,37.0,,,,4.0,,30.0,8.3,238.0,82.7,155.3
2023-01-11 13:00:00,10.8,,,,0.0,0.0,0.0,1.0,1015.4,1013.1,20.0,,,,3.2,,52.0,8.6,284.0,129.8,154.2
2023-01-11 14:00:00,10.8,,,,0.0,0.0,0.0,0.0,1015.6,1013.3,10.0,,,,3.6,,46.0,7.6,291.0,156.8,134.2
2023-01-11 15:00:00,10.4,,,,0.0,0.0,0.0,0.0,1015.9,1013.6,4.0,,,,4.0,,39.0,5.4,220.0,111.0,109.0
2023-01-11 16:00:00,9.8,,,,0.0,0.0,0.0,0.0,1016.3,1014.0,0.0,,,,4.7,,33.0,4.0,91.0,27.9,63.1
2023-01-11 17:00:00,8.9,,,,0.0,0.0,0.0,0.0,1016.7,1014.4,0.0,,,,5.0,,32.0,4.0,10.0,0.4,9.6
2023-01-11 18:00:00,7.8,,,,0.0,0.0,0.0,0.0,1017.3,1015.0,0.0,,,,5.4,,30.0,4.7,0.0,0.0,0.0
2023-01-11 19:00:00,6.9,,,,0.0,0.0,0.0,0.0,1017.7,1015.3,0.0,,,,5.4,,29.0,5.4,0.0,0.0,0.0
2023-01-11 20:00:00,6.2,,,,0.0,0.0,0.0,0.0,1018.1,1015.7,0.0,,,,5.0,,32.0,5.0,0.0,0.0,0.0
2023-01-11 21:00:00,5.8,,,,0.0,0.0,0.0,0.0,1018.4,1016.0,0.0,,,,4.7,,36.0,4.7,0.0,0.0,0.0
2023-01-11 22:00:00,5.5,,,,0.0,0.0,0.0,0.0,1018.6,1016.2,0.0,,,,4.7,,39.0,4.7,0.0,0.0,0.0
2023-01-11 23:00:00,5.5,,,,0.0,0.0,0.0,0.0,1018.5,1016.1,0.0,,,,5.0,,38.0,5.4,0.0,0.0,0.0
2023-01-12 00:00:00,5.7,,,,0.0,0.0,0.0,0.0,1018.3,1015.9,0.0,,,,5.8,,38.0,6.1,0.0,0.0,0.0
2023-01-12 01:00:00,5.7,,,,0.0,0.0,0.0,0.0,1018.2,1015.8,0.0,,,,6.1,,37.0,6.8,0.0,0.0,0.0
2023-01-12 02:00:00,5.5,,,,0.0,0.0,0.0,0.0,1018.2,1015.8,0.0,,,,6.1,,38.0,6.5,0.0,0.0,0.0
2023-01-12 03:00:00,5.1,,,,0.0,0.0,0.0,0.0,1018.3,1015.9,0.0,,,,5.8,,38.0,5.8,0.0,0.0,0.0
2023-01-12 04:00:00,4.8,,,,0.0,0.0,0.0,0.0,1018.4,1016.0,0.0,,,,5.8,,39.0,5.4,0.0,0.0,0.0
2023-01-12 05:00:00,4.5,,,,0.0,0.0,0.0,0.0,1018.6,1016.2,0.0,,,,5.8,,37.0,5.4,0.0,0.0,0.0
2023-01-12 06:00:00,4.2,,,,0.0,0.0,0.0,0.0,1018.8,1016.4,0.0,,,,6.1,,36.0,5.0,0.0,0.0,0.0
2023-01-12 07:00:00,4.3,,,,0.0,0.0,0.0,0.0,1019.1,1016.7,0.0,,,,6.1,,34.0,5.4,0.0,0.0,0.0
2023-01-12 08:00:00,5.1,,,,0.0,0.0,0.0,0.0,1019.5,1017.1,0.0,,,,6.1,,39.0,6.1,39.0,12.6,26.4
2023-01-12 09:00:00,6.2,,,,0.0,0.0,0.0,0.0,1019.9,1017.5,0.0,,,,5.8,,43.0,6.8,144.0,63.2,80.8
2023-01-12 10:00:00,7.3,,,,0.0,0.0,0.0,0.0,1020.1,1017.7,0.0,,,,5.4,,48.0,7.2,258.0,141.8,116.2
2023-01-12 11:00:00,8.6,,,,0.0,0.0,0.0,0.0,1019.8,1017.5,0.0,,,,4.7,,65.0,6.1,362.0,230.5,131.5
2023-01-12 12:00:00,9.9,,,,0.0,0.0,0.0,0.0,1019.3,1017.0,0.0,,,,3.2,,82.0,4.7,422.0,286.1,135.9
2023-01-12 13:00:00,10.8,,,,0.0,0.0,0.0,0.0,1018.9,1016.6,0.0,,,,2.5,,99.0,3.2,422.0,287.1,134.9
2023-01-12 14:00:00,11.2,,,,0.0,0.0,0.0,0.0,1018.8,1016.5,0.0,,,,2.2,,104.0,2.5,364.0,235.8,128.2
2023-01-12 15:00:00,11.2,,,,0.0,0.0,0.0,0.0,1018.9,1016.6,0.0,,,,1.8,,110.0,2.2,243.0,133.3,109.7
2023-01-12 16:00:00,10.8,,,,0.0,0.0,0.0,0.0,1019.1,1016.8,0.0,,,,1.8,,115.0,2.2,91.0,27.2,63.8
2023-01-12 17:00:00,9.7,,,,0.0,0.0,0.0,0.0,1019.4,1017.1,0.0,,,,2.5,,87.0,2.9,8.0,0.0,8.0
2023-01-12 18:00:00,8.1,,,,0.0,0.0,0.0,0.0,1019.8,1017.4,0.0,,,,3.6,,60.0,4.0,0.0,0.0,0.0
2023-01-12 19:00:00,6.9,,,,0.0,0.0,0.0,0.0,1020.2,1017.8,0.0,,,,4.3,,32.0,5.0,0.0,0.0,0.0
2023-01-12 20:00:00,6.4,,,,0.0,0.0,0.0,0.0,1020.5,1018.1,0.0,,,,4.7,,32.0,5.4,0.0,0.0,0.0
2023-01-12 21:00:00,6.2,,,,0.0,0.0,0.0,0.0,1020.8,1018.4,0.0,,,,5.0,,32.0,5.4,0.0,0.0,0.0
2023-01-12 22:00:00,6.1,,,,0.0,0.0,0.0,0.0,1021.0,1018.6,0.0,,,,5.4,,32.0,5.4,0.0,0.0,0.0
2023-01-12 23:00:00,6.2,,,,0.0,0.0,0.0,0.0,1021.0,1018.6,0.0,,,,5.8,,27.0,5.8,0.0,0.0,0.0
2023-01-13 00:00:00,6.4,,,,0.0,0.0,0.0,0.0,1020.8,1018.4,0.0,,,,6.1,,23.0,6.5,0.0,0.0,0.0
2023-01-13 01:00:00,6.5,,,,0.0,0.0,0.0,0.0,1020.7,1018.3,0.0,,,,6.1,,18.0,6.8,0.0,0.0,0.0
2023-01-13 02:00:00,6.3,,,,0.0,0.0,0.0,0.0,1020.7,1018.3,0.0,,,,6.1,,22.0,6.5,0.0,0.0,0.0
2023-01-13 03:00:00,5.9,,,,0.0,0.0,0.0,0.0,1020.7,1018.3,0.0,,,,5.8,,26.0,5.8,0.0,0.0,0.0
2023-01-13 04:00:00,5.6,,,,0.0,0.0,0.0,0.0,1020.7,1018.3,0.0,,,,5.8,,30.0,5.0,0.0,0.0,0.0
2023-01-13 05:00:00,5.3,,,,0.0,0.0,0.0,0.0,1020.7,1018.3,0.0,,,,5.8,,30.0,5.0,0.0,0.0,0.0
2023-01-13 06:00:00,5.1,,,,0.0,0.0,0.0,0.0,1020.7,1018.3,0.0,,,,5.8,,30.0,5.0,0.0,0.0,0.0
2023-01-13 07:00:00,5.3,,,,0.0,0.0,0.0,0.0,1020.7,1018.3,0.0,,,,5.8,,30.0,5.4,0.0,0.0,0.0
2023-01-13 08:00:00,6.1,,,,0.0,0.0,0.0,0.0,1020.9,1018.5,0.0,,,,5.4,,35.0,5.8,39.0,12.4,26.6
2023-01-13 09:00:00,7.4,,,,0.0,0.0,0.0,0.0,1021.1,1018.7,0.0,,,,4.7,,41.0,6.1,144.0,62.9,81.1
2023-01-13 10:00:00,8.6,,,,0.0,0.0,0.0,0.0,1021.1,1018.8,0.0,,,,4.0,,46.0,6.1,259.0,142.3,116.7
2023-01-13 11:00:00,9.8,,,,0.0,0.0,0.0,0.0,1020.7,1018.4,4.0,,,,2.9,,84.0,5.4,363.0,231.0,132.0
2023-01-13 12:00:00,11.1,,,,0.0,0.0,0.0,0.0,1020.2,1017.9,8.0,,,,2.2,,121.0,4.3,422.0,285.6,136.4
2023-01-13 13:00:00,11.9,,,,0.0,0.0,0.0,0.0,1019.7,1017.4,12.0,,,,1.4,,159.0,3.6,418.0,282.4,135.6
2023-01-13 14:00:00,12.1,,,,0.0,0.0,0.0,0.0,1019.4,1017.1,13.0,,,,1.4,,175.0,3.6,355.0,226.1,128.9
2023-01-13 15:00:00,11.9,,,,0.0,0.0,0.0,0.0,1019.3,1017.0,13.0,,,,1.8,,192.0,3.6,236.0,125.6,110.4
2023-01-13 16:00:00,11.3,,,,0.0,0.0,0.0,0.0,1019.2,1016.9,12.0,,,,2.2,,208.0,4.0,89.0,25.1,63.9
2023-01-13 17:00:00,10.2,,,,0.0,0.0,0.0,0.0,1019.3,1017.0,9.0,,,,2.5,,260.0,4.0,8.0,0.0,8.0
2023-01-13 18:00:00,8.7,,,,0.0,0.0,0.0,0.0,1019.5,1017.2,6.0,,,,3.2,,312.0,4.0,0.0,0.0,0.0
2023-01-13 19:00:00,7.5,,,,0.0,0.0,0.0,0.0,1019.7,1017.3,8.0,,,,3.6,,4.0,4.0,0.0,0.0,0.0
2023-01-13 20:00:00,7.1,,,,0.0,0.0,0.0,0.0,1019.9,1017.5,19.0,,,,4.0,,12.0,4.3,0.0,0.0,0.0
2023-01-13 21:00:00,7.1,,,,0.0,0.0,0.0,1.0,1020.1,1017.7,34.0,,,,4.3,,19.0,4.7,0.0,0.0,0.0
2023-01-13 22:00:00,7.2,,,,0.0,0.0,0.0,1.0,1020.2,1017.8,48.0,,,,4.3,,27.0,4.7,0.0,0.0,0.0
2023-01-13 23:00:00,7.4,,,,0.0,0.0,0.0,2.0,1020.1,1017.7,60.0,,,,4.3,,29.0,4.3,0.0,0.0,0.0
2023-01-14 00:00:00,7.9,,,,0.0,0.0,0.0,2.0,1019.9,1017.5,70.0,,,,4.0,,30.0,3.6,0.0,0.0,0.0
2023-01-14 01:00:00,8.1,,,,0.0,0.0,0.0,2.0,1019.7,1017.3,76.0,,,,3.6,,32.0,3.2,0.0,0.0,0.0
2023-01-14 02:00:00,8.1,,,,0.0,0.0,0.0,2.0,1019.6,1017.2,76.0,,,,3.2,,31.0,2.9,0.0,0.0,0.0
2023-01-14 03:00:00,7.8,,,,0.0,0.0,0.0,2.0,1019.4,1017.0,72.0,,,,2.9,,29.0,2.9,0.0,0.0,0.0
2023-01-14 04:00:00,7.7,,,,0.0,0.0,0.0,2.0,1019.3,1016.9,68.0,,,,2.5,,28.0,2.9,0.0,0.0,0.0
2023-01-14 05:00:00,7.6,,,,0.0,0.0,0.0,2.0,1019.2,1016.8,63.0,,,,2.5,,35.0,3.6,0.0,0.0,0.0
2023-01-14 06:00:00,7.7,,,,0.0,0.0,0.0,2.0,1019.1,1016.7,57.0,,,,2.9,,42.0,4.3,0.0,0.0,0.0
2023-01-14 07:00:00,7.9,,,,0.0,0.0,0.0,2.0,1019.1,1016.7,56.0,,,,2.9,,49.0,4.7,0.0,0.0,0.0
2023-01-14 08:00:00,8.4,,,,0.0,0.0,0.0,2.0,1019.4,1017.1,68.0,,,,2.5,,56.0,4.3,28.0,5.2,22.8
2023-01-14 09:00:00,9.0,,,,0.0,0.0,0.0,3.0,1019.8,1017.5,85.0,,,,2.2,,63.0,4.0,102.0,27.7,74.3
2023-01-14 10:00:00,9.8,,,,0.0,0.0,0.0,3.0,1020.0,1017.7,92.0,,,,2.2,,70.0,3.6,160.0,46.7,113.3
2023-01-14 11:00:00,10.7,,,,0.0,0.0,0.0,2.0,1019.8,1017.5,78.0,,,,2.5,,84.0,4.3,191.0,52.9,138.1
2023-01-14 12:00:00,11.7,,,,0.0,0.0,0.0,2.0,1019.4,1017.1,53.0,,,,3.2,,98.0,5.0,215.0,62.0,153.0
2023-01-14 13:00:00,12.4,,,,0.0,0.0,0.0,1.0,1019.1,1016.8,32.0,,,,3.6,,112.0,5.4,260.0,102.4,157.6
2023-01-14 14:00:00,12.6,,,,0.0,0.0,0.0,0.0,1019.0,1016.7,18.0,,,,3.2,,97.0,4.3,286.0,147.9,138.1
2023-01-14 15:00:00,12.4,,,,0.0,0.0,0.0,0.0,1019.0,1016.7,7.0,,,,2.5,,81.0,2.9,224.0,112.4,111.6
2023-01-14 16:00:00,11.9,,,,0.0,0.0,0.0,0.0,1019.1,1016.8,0.0,,,,2.2,,66.0,2.2,90.0,25.1,64.9
2023-01-14 17:00:00,11.0,,,,0.0,0.0,0.0,0.0,1019.4,1017.1,0.0,,,,3.2,,48.0,2.9,8.0,0.0,8.0
2023-01-14 18:00:00,9.7,,,,0.0,0.0,0.0,0.0,1019.9,1017.6,0.0,,,,4.7,,30.0,4.7,0.0,0.0,0.0
2023-01-14 19:00:00,8.6,,,,0.0,0.0,0.0,0.0,1020.3,1018.0,0.0,,,,5.8,,12.0,5.8,0.0,0.0,0.0
2023-01-14 20:00:00,8.0,,,,0.0,0.0,0.0,0.0,1020.6,1018.2,0.0,,,,5.8,,18.0,6.1,0.0,0.0,0.0
2023-01-14 21:00:00,7.7,,,,0.0,0.0,0.0,0.0,1020.9,1018.5,0.0,,,,5.4,,25.0,5.8,0.0,0.0,0.0
2023-01-14 22:00:00,7.4,,,,0.0,0.0,0.0,0.0,1021.0,1018.6,0.0,,,,5.0,,31.0,5.4,0.0,0.0,0.0
2023-01-14 23:00:00,7.0,,,,0.0,0.0,0.0,0.0,1021.0,1018.6,0.0,,,,5.0,,32.0,5.0,0.0,0.0,0.0
2023-01-15 00:00:00,6.7,,,,0.0,0.0,0.0,0.0,1020.8,1018.4,0.0,,,,5.0,,33.0,4.7,0.0,0.0,0.0
2023-01-15 01:00:00,6.4,,,,0.0,0.0,0.0,0.0,1020.7,1018.3,0.0,,,,5.0,,34.0,4.3,0.0,0.0,0.0
2023-01-15 02:00:00,6.1,,,,0.0,0.0,0.0,0.0,1020.7,1018.3,0.0,,,,5.4,,33.0,4.7,0.0,0.0,0.0
2023-01-15 03:00:00,5.8,,,,0.0,0.0,0.0,0.0,1020.7,1018.3,0.0,,,,5.8,,33.0,5.0,0.0,0.0,0.0
2023-01-15 04:00:00,5.5,,,,0.0,0.0,0.0,0.0,1020.7,1018.3,0.0,,,,6.1,,32.0,5.4,0.0,0.0,0.0
2023-01-15 05:00:00,5.2,,,,0.0,0.0,0.0,0.0,1020.7,1018.3,0.0,,,,6.1,,32.0,5.4,0.0,0.0,0.0
2023-01-15 06:00:00,4.9,,,,0.0,0.0,0.0,0.0,1020.6,1018.2,0.0,,,,6.1,,31.0,5.0,0.0,0.0,0.0
2023-01-15 07:00:00,5.1,,,,0.0,0.0,0.0,0.0,1020.6,1018.2,0.0,,,,5.8,,31.0,5.0,0.0,0.0,0.0
2023-01-15 08:00:00,5.9,,,,0.0,0.0,0.0,0.0,1020.7,1018.3,0.0,,,,5.4,,39.0,5.4,42.0,14.1,27.9
2023-01-15 09:00:00,7.2,,,,0.0,0.0,0.0,0.0,1020.8,1018.4,0.0,,,,5.0,,47.0,6.1,153.0,70.1,82.9
2023-01-15 10:00:00,8.4,,,,0.0,0.0,0.0,0.0,1020.6,1018.3,0.0,,,,4.7,,55.0,6.1,271.0,153.8,117.2
2023-01-15 11:00:00,9.7,,,,0.0,0.0,0.0,0.0,1020.0,1017.7,0.0,,,,4.0,,74.0,5.4,377.0,245.0,132.0
2023-01-15 12:00:00,10.9,,,,0.0,0.0,0.0,0.0,1019.2,1016.9,0.0,,,,3.2,,94.0,4.7,437.0,300.6,136.4
2023-01-15 13:00:00,11.7,,,,0.0,0.0,0.0,0.0,1018.5,1016.2,0.0,,,,2.5,,113.0,4.0,437.0,301.3,135.7
