datetime,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,precipitation,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,weather_code,weather_code_previous_day1,weather_code_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5
2024-01-20 17:00:00,30.0,,,,,,-2.2,,,,,,0.0,,,,,,1019.5,,,,,,62.0,,,,,,4.5,,,,,,1.0,,,6.4,,,,,,2.4,,,,,
2024-01-20 18:00:00,67.0,,,,,,-0.8,,,,,,0.0,,,,,,1020.2,,,,,,72.0,,,,,,3.8,,,,,,2.0,,,5.5,,,,,,2.4,,,,,
2024-01-20 19:00:00,63.0,,,,,,-1.2,,,,,,0.0,,,,,,1020.2,,,,,,70.0,,,,,,3.8,,,,,,2.0,,,5.4,,,,,,2.4,,,,,
2024-01-20 20:00:00,2.0,,,,,,-1.2,,,,,,0.0,,,,,,1020.4,,,,,,73.0,,,,,,3.2,,,,,,0.0,,,5.4,,,,,,2.5,,,,,
2024-01-20 21:00:00,0.0,,,,,,-1.3,,,,,,0.0,,,,,,1020.9,,,,,,75.0,,,,,,2.7,,,,,,0.0,,,5.3,,,,,,2.4,,,,,
2024-01-20 22:00:00,0.0,,,,,,-1.5,,,,,,0.0,,,,,,1021.1,,,,,,75.0,,,,,,2.5,,,,,,0.0,,,5.0,,,,,,2.3,,,,,
2024-01-20 23:00:00,0.0,,,,,,-1.6,,,,,,0.0,,,,,,1021.6,,,,,,75.0,,,,,,2.4,,,,,,0.0,,,5.3,,,,,,2.3,,,,,
2024-01-21 00:00:00,0.0,,,,,,-2.0,,,,,,0.0,,,,,,1022.1,,,,,,74.0,,,,,,2.2,,,,,,0.0,,,5.3,,,,,,2.3,,,,,
2024-01-21 01:00:00,0.0,,,,,,-1.7,,,,,,0.0,,,,,,1022.5,,,,,,75.0,,,,,,2.3,,,,,,0.0,,,5.9,,,,,,2.5,,,,,
2024-01-21 02:00:00,0.0,,,,,,-1.8,,,,,,0.0,,,,,,1023.0,,,,,,75.0,,,,,,2.1,,,,,,0.0,,,5.9,,,,,,2.5,,,,,
2024-01-21 03:00:00,0.0,,,,,,-1.9,,,,,,0.0,,,,,,1022.8,,,,,,75.0,,,,,,2.0,,,,,,0.0,,,5.9,,,,,,2.6,,,,,
2024-01-21 04:00:00,0.0,,,,,,-1.9,,,,,,0.0,,,,,,1022.7,,,,,,75.0,,,,,,2.0,,,,,,0.0,,,6.0,,,,,,2.5,,,,,
2024-01-21 05:00:00,0.0,,,,,,-1.9,,,,,,0.0,,,,,,1023.0,,,,,,75.0,,,,,,2.0,,,,,,0.0,,,5.6,,,,,,2.3,,,,,
2024-01-21 06:00:00,0.0,,,,,,-1.9,,,,,,0.0,,,,,,1023.9,,,,,,76.0,,,,,,1.9,,,,,,0.0,,,4.9,,,,,,2.0,,,,,
2024-01-21 07:00:00,0.0,,,,,,-3.2,,,,,,0.0,,,,,,1024.2,,,,,,66.0,,,,,,2.5,,,,,,0.0,,,5.8,,,,,,2.2,,,,,
2024-01-21 08:00:00,0.0,,,,,,-2.9,,,,,,0.0,,,,,,1025.0,,,,,,64.0,,,,,,3.3,,,,,,0.0,,,5.8,,,,,,2.1,,,,,
2024-01-21 09:00:00,0.0,,,,,,-3.4,,,,,,0.0,,,,,,1025.5,,,,,,51.0,,,,,,6.0,,,,,,0.0,,,5.3,,,,,,1.9,,,,,
2024-01-21 10:00:00,0.0,,,,,,-3.5,,,,,,0.0,,,,,,1026.2,,,,,,44.0,,,,,,8.1,,,,,,0.0,,,5.1,,,,,,1.8,,,,,
2024-01-21 11:00:00,0.0,,,,,,-7.8,,,,,,0.0,,,,,,1026.0,,,,,,29.0,,,,,,9.4,,,,,,0.0,,,5.6,,,,,,2.0,,,,,
2024-01-21 12:00:00,0.0,,,,,,-9.3,,,,,,0.0,,,,,,1026.1,,,,,,24.0,,,,,,10.4,,,,,,0.0,,,5.3,,,,,,1.5,,,,,
2024-01-21 13:00:00,0.0,,,,,,-11.3,,,,,,0.0,,,,,,1026.5,,,,,,19.0,,,,,,11.6,,,,,,0.0,,,4.9,,,,,,1.3,,,,,
2024-01-21 14:00:00,0.0,,,,,,-10.6,,,,,,0.0,,,,,,1026.3,,,,,,20.0,,,,,,11.7,,,,,,0.0,,,4.1,,,,,,0.9,,,,,
2024-01-21 15:00:00,0.0,,,,,,-6.9,,,,,,0.0,,,,,,1026.4,,,,,,27.0,,,,,,11.5,,,,,,0.0,,,3.3,,,,,,0.7,,,,,
2024-01-21 16:00:00,0.0,,,,,,6.1,,,,,,0.0,,,,,,1026.8,,,,,,74.0,,,,,,10.5,,,,,,0.0,,,1.8,,,,,,0.6,,,,,
2024-01-21 17:00:00,0.0,,,,,,4.4,,,,,,0.0,,,,,,1027.7,,,,,,83.0,,,,,,7.1,,,,,,0.0,,,1.6,,,,,,0.8,,,,,
2024-01-21 18:00:00,0.0,,,,,,3.1,,,,,,0.0,,,,,,1028.3,,,,,,85.0,,,,,,5.4,,,,,,0.0,,,2.1,,,,,,1.1,,,,,
2024-01-21 19:00:00,0.0,,,,,,1.4,,,,,,0.0,,,,,,1029.3,,,,,,78.0,,,,,,4.9,,,,,,0.0,,,2.5,,,,,,1.3,,,,,
2024-01-21 20:00:00,0.0,,,,,,-2.3,,,,,,0.0,,,,,,1029.9,,,,,,59.0,,,,,,5.0,,,,,,0.0,,,4.3,,,,,,2.1,,,,,
2024-01-21 21:00:00,0.0,,,,,,-3.1,,,,,,0.0,,,,,,1030.3,,,,,,59.0,,,,,,4.2,,,,,,0.0,,,5.5,,,,,,2.4,,,,,
2024-01-21 22:00:00,0.0,,,,,,-3.3,,,,,,0.0,,,,,,1030.5,,,,,,61.0,,,,,,3.5,,,,,,0.0,,,5.8,,,,,,2.4,,,,,
2024-01-21 23:00:00,0.0,,,,,,-3.6,,,,,,0.0,,,,,,1030.7,,,,,,62.0,,,,,,3.0,,,,,,0.0,,,6.1,,,,,,2.6,,,,,
2024-01-22 00:00:00,0.0,,,,,,-3.5,,,,,,0.0,,,,,,1030.7,,,,,,64.0,,,,,,2.6,,,,,,0.0,,,6.5,,,,,,2.7,,,,,
2024-01-22 01:00:00,0.0,,,,,,-2.3,,,,,,0.0,,,,,,1031.1,,,,,,70.0,,,,,,2.7,,,,,,0.0,,,6.0,,,,,,2.5,,,,,
2024-01-22 02:00:00,50.0,,,,,,-2.8,,,,,,0.0,,,,,,1031.1,,,,,,68.0,,,,,,2.5,,,,,,2.0,,,6.1,,,,,,2.4,,,,,
2024-01-22 03:00:00,0.0,,,,,,-3.1,,,,,,0.0,,,,,,1031.0,,,,,,67.0,,,,,,2.4,,,,,,0.0,,,6.4,,,,,,2.5,,,,,
2024-01-22 04:00:00,0.0,,,,,,-3.2,,,,,,0.0,,,,,,1030.7,,,,,,67.0,,,,,,2.3,,,,,,0.0,,,6.5,,,,,,2.6,,,,,
2024-01-22 05:00:00,0.0,,,,,,-3.8,,,,,,0.0,,,,,,1030.5,,,,,,64.0,,,,,,2.3,,,,,,0.0,,,6.4,,,,,,2.6,,,,,
2024-01-22 06:00:00,0.0,,,,,,-4.0,,,,,,0.0,,,,,,1030.9,,,,,,63.0,,,,,,2.3,,,,,,0.0,,,6.3,,,,,,2.6,,,,,
2024-01-22 07:00:00,73.0,,,,,,-4.0,,,,,,0.0,,,,,,1031.0,,,,,,66.0,,,,,,1.7,,,,,,2.0,,,6.1,,,,,,2.5,,,,,
2024-01-22 08:00:00,64.0,,,,,,-3.0,,,,,,0.0,,,,,,1031.3,,,,,,67.0,,,,,,2.5,,,,,,2.0,,,6.0,,,,,,2.3,,,,,
2024-01-22 09:00:00,0.0,,,,,,-3.9,,,,,,0.0,,,,,,1031.5,,,,,,50.0,,,,,,5.7,,,,,,0.0,,,5.4,,,,,,2.0,,,,,
2024-01-22 10:00:00,0.0,,,,,,-1.0,,,,,,0.0,,,,,,1031.8,,,,,,54.0,,,,,,7.7,,,,,,0.0,,,4.8,,,,,,1.5,,,,,
2024-01-22 11:00:00,0.0,,,,,,-3.0,,,,,,0.0,,,,,,1031.6,,,,,,41.0,,,,,,9.6,,,,,,0.0,,,3.4,,,,,,0.8,,,,,
2024-01-22 12:00:00,0.0,,,,,,-3.5,,,,,,0.0,,,,,,1030.9,,,,,,37.0,,,,,,10.6,,,,,,0.0,,,3.0,,,,,,0.5,,,,,
2024-01-22 13:00:00,0.0,,,,,,-3.3,,,,,,0.0,,,,,,1030.6,,,,,,35.0,,,,,,11.7,,,,,,0.0,,,2.4,,,,,,0.4,,,,,
2024-01-22 14:00:00,0.0,,,,,,-0.9,,,,,,0.0,,,,,,1030.0,,,,,,41.0,,,,,,12.0,,,,,,0.0,,,3.3,,,,,,0.8,,,,,
2024-01-22 15:00:00,0.0,,,,,,1.7,,,,,,0.0,,,,,,1030.0,,,,,,51.0,,,,,,11.5,,,,,,0.0,,,3.8,,,,,,1.1,,,,,
2024-01-22 16:00:00,0.0,,,,,,5.7,,,,,,0.0,,,,,,1029.8,,,,,,75.0,,,,,,10.0,,,,,,0.0,,,2.3,,,,,,0.7,,,,,
2024-01-22 17:00:00,0.0,,,,,,5.3,,,,,,0.0,,,,,,1029.5,,,,,,87.0,,,,,,7.3,,,,,,0.0,,,2.5,,,,,,1.3,,,,,
2024-01-22 18:00:00,0.0,,,,,,4.3,,,,,,0.0,,,,,,1029.2,,,,,,85.0,,,,,,6.7,,,,,,0.0,,,3.1,,,,,,1.3,,,,,
2024-01-22 19:00:00,0.0,,,,,,3.0,,,,,,0.0,,,,,,1029.3,,,,,,79.0,,,,,,6.4,,,,,,0.0,,,3.9,,,,,,1.6,,,,,
2024-01-22 20:00:00,0.0,,,,,,2.8,,,,,,0.0,,,,,,1029.1,,,,,,80.0,,,,,,6.0,,,,,,0.0,,,4.0,,,,,,1.8,,,,,
2024-01-22 21:00:00,0.0,,,,,,2.3,,,,,,0.0,,,,,,1028.7,,,,,,78.0,,,,,,5.9,,,,,,0.0,,,4.3,,,,,,2.0,,,,,
2024-01-22 22:00:00,0.0,,,,,,2.2,,,,,,0.0,,,,,,1028.3,,,,,,80.0,,,,,,5.4,,,,,,0.0,,,4.1,,,,,,1.9,,,,,
2024-01-22 23:00:00,0.0,,,,,,2.0,,,,,,0.0,,,,,,1028.1,,,,,,81.0,,,,,,5.0,,,,,,0.0,,,3.8,,,,,,1.6,,,,,
2024-01-23 00:00:00,0.0,,,,,,1.5,,,,,,0.0,,,,,,1027.6,,,,,,79.0,,,,,,4.8,,,,,,0.0,,,3.9,,,,,,1.8,,,,,
2024-01-23 01:00:00,94.0,,,,,,1.1,,,,,,0.0,,,,,,1027.8,,,,,,80.0,,,,,,4.2,,,,,,3.0,,,4.8,,,,,,2.0,,,,,
2024-01-23 02:00:00,95.0,,,,,,1.1,,,,,,0.0,,,,,,1027.2,,,,,,81.0,,,,,,4.1,,,,,,3.0,,,4.9,,,,,,2.3,,,,,
2024-01-23 03:00:00,100.0,,,,,,1.6,,,,,,0.0,,,,,,1026.8,,,,,,85.0,,,,,,3.9,,,,,,3.0,,,4.3,,,,,,1.8,,,,,
2024-01-23 04:00:00,100.0,,,,,,1.9,,,,,,0.0,,,,,,1026.5,,,,,,86.0,,,,,,4.1,,,,,,3.0,,,3.9,,,,,,1.8,,,,,
2024-01-23 05:00:00,100.0,,,,,,2.1,,,,,,0.0,,,,,,1026.1,,,,,,86.0,,,,,,4.2,,,,,,3.0,,,4.6,,,,,,2.1,,,,,
2024-01-23 06:00:00,100.0,,,,,,2.1,,,,,,0.0,,,,,,1026.8,,,,,,88.0,,,,,,3.9,,,,,,3.0,,,3.3,,,,,,1.4,,,,,
2024-01-23 07:00:00,100.0,,,,,,2.0,,,,,,0.0,,,,,,1026.5,,,,,,88.0,,,,,,3.8,,,,,,3.0,,,4.1,,,,,,1.9,,,,,
2024-01-23 08:00:00,100.0,,,,,,2.3,,,,,,0.0,,,,,,1026.5,,,,,,87.0,,,,,,4.3,,,,,,3.0,,,4.5,,,,,,1.9,,,,,
2024-01-23 09:00:00,100.0,,,,,,2.6,,,,,,0.0,,,,,,1026.4,,,,,,85.0,,,,,,4.9,,,,,,3.0,,,4.1,,,,,,1.6,,,,,
2024-01-23 10:00:00,100.0,,,,,,2.6,,,,,,0.0,,,,,,1027.3,,,,,,73.0,,,,,,7.1,,,,,,3.0,,,2.6,,,,,,0.8,,,,,
2024-01-23 11:00:00,100.0,,,,,,3.8,,,,,,0.0,,,,,,1026.8,,,,,,77.0,,,,,,7.6,,,,,,3.0,,,1.9,,,,,,0.7,,,,,
2024-01-23 12:00:00,100.0,,,,,,4.1,,,,,,0.0,,,,,,1026.2,,,,,,77.0,,,,,,7.9,,,,,,3.0,,,2.1,,,,,,0.6,,,,,
2024-01-23 13:00:00,100.0,,,,,,4.9,,,,,,0.0,,,,,,1026.0,,,,,,82.0,,,,,,7.8,,,,,,3.0,,,2.9,,,,,,1.2,,,,,
2024-01-23 14:00:00,98.0,,,,,,4.0,,,,,,0.0,,,,,,1026.0,,,,,,73.0,,,,,,8.5,,,,,,3.0,,,3.3,,,,,,1.3,,,,,
2024-01-23 15:00:00,61.0,,,,,,3.9,,,,,,0.0,,,,,,1026.5,,,,,,69.0,,,,,,9.3,,,,,,2.0,,,2.8,,,,,,0.5,,,,,
2024-01-23 16:00:00,55.0,,,,,,8.2,,,,,,0.0,,,,,,1026.6,,,,,,96.0,,,,,,8.8,,,,,,2.0,,,1.5,,,,,,0.5,,,,,
2024-01-23 17:00:00,0.0,,,,,,4.6,,,,,,0.0,,,,,,1026.2,,,,,,91.0,,,,,,6.0,,,,,,0.0,,,1.9,,,,,,1.2,,,,,
2024-01-23 18:00:00,0.0,,,,,,3.6,,,,,,0.0,,,,,,1027.3,,,,,,92.0,,,,,,4.8,,,,,,0.0,,,3.0,,,,,,1.9,,,,,
2024-01-23 19:00:00,0.0,,,,,,2.4,,,,,,0.0,,,,,,1027.2,,,,,,83.0,,,,,,5.0,,,,,,0.0,,,3.9,,,,,,2.0,,,,,
2024-01-23 20:00:00,0.0,,,,,,1.4,,,,,,0.0,,,,,,1027.5,,,,,,77.0,,,,,,5.1,,,,,,0.0,,,4.9,,,,,,2.8,,,,,
2024-01-23 21:00:00,0.0,,,,,,1.2,,,,,,0.0,,,,,,1028.2,,,,,,77.0,,,,,,4.9,,,,,,0.0,,,5.6,,,,,,3.1,,,,,
2024-01-23 22:00:00,0.0,,,,,,1.3,,,,,,0.0,,,,,,1027.9,,,,,,80.0,,,,,,4.5,,,,,,0.0,,,5.6,,,,,,2.9,,,,,
2024-01-23 23:00:00,0.0,,,,,,0.6,,,,,,0.0,,,,,,1028.2,,,,,,74.0,,,,,,4.9,,,,,,0.0,,,6.9,,,,,,3.3,,,,,
2024-01-24 00:00:00,0.0,,,,,,0.2,,,,,,0.0,,,,,,1028.0,,,,,,72.0,,,,,,4.9,,,,,,0.0,,,6.5,,,,,,3.0,,,,,
2024-01-24 01:00:00,0.0,,,,,,0.9,,,,,,0.0,,,,,,1028.4,,,,,,71.0,,,,,,5.7,,,,,,0.0,,,7.1,,,,,,3.4,,,,,
2024-01-24 02:00:00,0.0,,,,,,0.6,,,,,,0.0,,,,,,1028.6,,,,,,72.0,,,,,,5.3,,,,,,0.0,,,6.4,,,,,,3.1,,,,,
2024-01-24 03:00:00,0.0,,,,,,-0.2,,,,,,0.0,,,,,,1028.2,,,,,,68.0,,,,,,5.3,,,,,,0.0,,,6.5,,,,,,3.0,,,,,
2024-01-24 04:00:00,0.0,,,,,,-0.4,,,,,,0.0,,,,,,1028.1,,,,,,69.0,,,,,,4.8,,,,,,0.0,,,5.5,,,,,,2.1,,,,,
2024-01-24 05:00:00,0.0,,,,,,0.1,,,,,,0.0,,,,,,1028.6,,,,,,78.0,,,,,,3.6,,,,,,0.0,,,4.6,,,,,,2.3,,,,,
2024-01-24 06:00:00,0.0,,,,,,-0.1,,,,,,0.0,,,,,,1029.1,,,,,,79.0,,,,,,3.2,,,,,,0.0,,,4.3,,,,,,2.2,,,,,
2024-01-24 07:00:00,0.0,,,,,,-1.7,,,,,,0.0,,,,,,1028.5,,,,,,65.0,,,,,,4.3,,,,,,0.0,,,6.0,,,,,,2.8,,,,,
2024-01-24 08:00:00,0.0,,,,,,-0.8,,,,,,0.0,,,,,,1028.8,,,,,,66.0,,,,,,5.0,,,,,,0.0,,,5.5,,,,,,2.4,,,,,
2024-01-24 09:00:00,0.0,,,,,,0.2,,,,,,0.0,,,,,,1029.3,,,,,,59.0,,,,,,7.7,,,,,,0.0,,,4.8,,,,,,1.8,,,,,
2024-01-24 10:00:00,0.0,,,,,,0.4,,,,,,0.0,,,,,,1029.8,,,,,,52.0,,,,,,9.8,,,,,,0.0,,,3.5,,,,,,1.3,,,,,
2024-01-24 11:00:00,0.0,,,,,,-2.3,,,,,,0.0,,,,,,1029.7,,,,,,40.0,,,,,,10.8,,,,,,0.0,,,4.0,,,,,,1.1,,,,,
2024-01-24 12:00:00,0.0,,,,,,-1.1,,,,,,0.0,,,,,,1028.9,,,,,,42.0,,,,,,11.4,,,,,,0.0,,,3.6,,,,,,0.8,,,,,
2024-01-24 13:00:00,75.0,,,,,,-2.5,,,,,,0.0,,,,,,1027.9,,,,,,35.0,,,,,,12.5,,,,,,2.0,,,3.4,,,,,,0.6,,,,,
2024-01-24 14:00:00,3.0,,,,,,-1.2,,,,,,0.0,,,,,,1027.7,,,,,,38.0,,,,,,12.7,,,,,,0.0,,,2.8,,,,,,0.7,,,,,
2024-01-24 15:00:00,100.0,,,,,,1.0,,,,,,0.0,,,,,,1027.1,,,,,,46.0,,,,,,12.3,,,,,,3.0,,,2.6,,,,,,0.9,,,,,
2024-01-24 16:00:00,100.0,,,,,,7.1,,,,,,0.0,,,,,,1026.7,,,,,,78.0,,,,,,10.8,,,,,,3.0,,,1.8,,,,,,0.8,,,,,
2024-01-24 17:00:00,97.0,,,,,,7.1,,,,,,0.0,,,,,,1026.8,,,,,,91.0,,,,,,8.5,,,,,,3.0,,,0.8,,,,,,0.3,,,,,
2024-01-24 18:00:00,86.0,,,,,,5.8,,,,,,0.0,,,,,,1026.5,,,,,,89.0,,,,,,7.5,,,,,,3.0,,,1.1,,,,,,0.8,,,,,
2024-01-24 19:00:00,73.0,,,,,,5.3,,,,,,0.0,,,,,,1026.4,,,,,,91.0,,,,,,6.7,,,,,,2.0,,,1.0,,,,,,0.0,,,,,
2024-01-24 20:00:00,91.0,,,,,,4.6,,,,,,0.0,,,,,,1026.0,,,,,,89.0,,,,,,6.3,,,,,,3.0,,,1.1,,,,,,0.1,,,,,
2024-01-24 21:00:00,98.0,,,,,,4.0,,,,,,0.0,,,,,,1025.8,,,,,,82.0,,,,,,6.8,,,,,,3.0,,,2.0,,,,,,0.9,,,,,
2024-01-24 22:00:00,97.0,,,,,,2.4,,,,,,0.0,,,,,,1025.5,,,,,,75.0,,,,,,6.5,,,,,,3.0,,,2.6,,,,,,1.4,,,,,
2024-01-24 23:00:00,66.0,,,,,,1.5,,,,,,0.0,,,,,,1025.0,,,,,,72.0,,,,,,6.2,,,,,,2.0,,,3.4,,,,,,1.8,,,,,
2024-01-25 00:00:00,70.0,,,,,,1.2,,,,,,0.0,,,,,,1024.9,,,,,,72.0,,,,,,5.8,,,,,,2.0,,,3.5,,,,,,1.7,,,,,
2024-01-25 01:00:00,17.0,,,,,,-0.2,,,,,,0.0,,,,,,1024.6,,,,,,68.0,,,,,,5.2,,,,,,0.0,,,3.6,,,,,,1.4,,,,,
2024-01-25 02:00:00,98.0,,,,,,-1.0,,,,,,0.0,,,,,,1024.1,,,,,,65.0,,,,,,5.1,,,,,,3.0,,,4.0,,,,,,1.9,,,,,
2024-01-25 03:00:00,98.0,,,,,,-3.1,,,,,,0.0,,,,,,1023.6,,,,,,53.0,,,,,,5.7,,,,,,3.0,,,5.4,,,,,,2.5,,,,,
2024-01-25 04:00:00,38.0,,,,,,-2.8,,,,,,0.0,,,,,,1023.6,,,,,,56.0,,,,,,5.3,,,,,,1.0,,,5.5,,,,,,2.5,,,,,
2024-01-25 05:00:00,72.0,,,,,,-2.7,,,,,,0.0,,,,,,1023.4,,,,,,56.0,,,,,,5.4,,,,,,2.0,,,5.4,,,,,,2.4,,,,,
2024-01-25 06:00:00,55.0,,,,,,-2.3,,,,,,0.0,,,,,,1024.2,,,,,,58.0,,,,,,5.3,,,,,,2.0,,,4.9,,,,,,2.2,,,,,
2024-01-25 07:00:00,98.0,,,,,,-1.9,,,,,,0.0,,,,,,1024.5,,,,,,62.0,,,,,,4.7,,,,,,3.0,,,4.6,,,,,,1.8,,,,,
2024-01-25 08:00:00,100.0,,,,,,-1.7,,,,,,0.0,,,,,,1024.0,,,,,,55.0,,,,,,6.7,,,,,,3.0,,,5.9,,,,,,2.7,,,,,
2024-01-25 09:00:00,100.0,,,,,,0.5,,,,,,0.0,,,,,,1024.1,,,,,,60.0,,,,,,7.8,,,,,,3.0,,,4.9,,,,,,2.0,,,,,
2024-01-25 10:00:00,81.0,,,,,,2.1,,,,,,0.0,,,,,,1024.3,,,,,,67.0,,,,,,7.8,,,,,,3.0,,,3.5,,,,,,1.1,,,,,
2024-01-25 11:00:00,100.0,,,,,,1.3,,,,,,0.0,,,,,,1024.3,,,,,,49.0,,,,,,11.7,,,,,,3.0,,,2.1,,,,,,0.6,,,,,
2024-01-25 12:00:00,84.0,,,,,,2.5,,,,,,0.0,,,,,,1023.9,,,,,,52.0,,,,,,12.1,,,,,,3.0,,,0.5,,,,,,0.1,,,,,
2024-01-25 13:00:00,100.0,,,,,,4.5,,,,,,0.0,,,,,,1024.0,,,,,,53.0,,,,,,14.0,,,,,,3.0,,,3.9,,,,,,1.1,,,,,
2024-01-25 14:00:00,95.0,,,,,,7.3,,,,,,0.0,,,,,,1022.9,,,,,,71.0,,,,,,12.4,,,,,,3.0,,,4.0,,,,,,1.8,,,,,
2024-01-25 15:00:00,0.0,,,,,,9.2,,,,,,0.0,,,,,,1022.4,,,,,,89.0,,,,,,11.0,,,,,,0.0,,,3.0,,,,,,1.5,,,,,
2024-01-25 16:00:00,0.0,,,,,,9.1,,,,,,0.0,,,,,,1022.7,,,,,,84.0,,,,,,11.7,,,,,,0.0,,,3.6,,,,,,1.8,,,,,
2024-01-25 17:00:00,0.0,,,,,,6.7,,,,,,0.0,,,,,,1022.8,,,,,,88.0,,,,,,8.6,,,,,,0.0,,,4.8,,,,,,2.1,,,,,
2024-01-25 18:00:00,0.0,,,,,,5.6,,,,,,0.0,,,,,,1023.4,,,,,,89.0,,,,,,7.3,,,,,,0.0,,,4.6,,,,,,1.8,,,,,
2024-01-25 19:00:00,0.0,,,,,,4.7,,,,,,0.0,,,,,,1023.7,,,,,,90.0,,,,,,6.2,,,,,,0.0,,,4.4,,,,,,1.6,,,,,
2024-01-25 20:00:00,0.0,,,,,,3.8,,,,,,0.0,,,,,,1023.6,,,,,,85.0,,,,,,6.1,,,,,,0.0,,,4.5,,,,,,2.0,,,,,
2024-01-25 21:00:00,0.0,,,,,,3.1,,,,,,0.0,,,,,,1023.7,,,,,,77.0,,,,,,6.9,,,,,,0.0,,,5.4,,,,,,2.3,,,,,
2024-01-25 22:00:00,25.0,,,,,,2.4,,,,,,0.0,,,,,,1023.5,,,,,,74.0,,,,,,6.7,,,,,,1.0,,,5.4,,,,,,2.4,,,,,
2024-01-25 23:00:00,9.0,,,,,,2.3,,,,,,0.0,,,,,,1023.2,,,,,,73.0,,,,,,6.8,,,,,,0.0,,,5.8,,,,,,2.3,,,,,
2024-01-26 00:00:00,0.0,,,,,,1.9,,,,,,0.0,,,,,,1023.4,,,,,,72.0,,,,,,6.6,,,,,,0.0,,,5.9,,,,,,2.4,,,,,
2024-01-26 01:00:00,0.0,,,,,,0.6,,,,,,0.0,,,,,,1023.8,,,,,,68.0,,,,,,6.0,,,,,,0.0,,,5.9,,,,,,2.4,,,,,
2024-01-26 02:00:00,0.0,,,,,,0.6,,,,,,0.0,,,,,,1024.3,,,,,,68.0,,,,,,6.0,,,,,,0.0,,,5.8,,,,,,2.3,,,,,
2024-01-26 03:00:00,6.0,,,,,,0.7,,,,,,0.0,,,,,,1024.1,,,,,,70.0,,,,,,5.7,,,,,,0.0,,,5.3,,,,,,2.4,,,,,
2024-01-26 04:00:00,75.0,,,,,,0.5,,,,,,0.0,,,,,,1024.0,,,,,,69.0,,,,,,5.8,,,,,,2.0,,,5.4,,,,,,2.2,,,,,
2024-01-26 05:00:00,78.0,,,,,,0.4,,,,,,0.0,,,,,,1024.2,,,,,,68.0,,,,,,5.9,,,,,,2.0,,,5.4,,,,,,2.2,,,,,
2024-01-26 06:00:00,53.0,,,,,,0.8,,,,,,0.0,,,,,,1024.7,,,,,,72.0,,,,,,5.4,,,,,,2.0,,,4.5,,,,,,1.8,,,,,
2024-01-26 07:00:00,13.0,,,,,,-0.7,,,,,,0.0,,,,,,1025.0,,,,,,66.0,,,,,,5.1,,,,,,0.0,,,4.6,,,,,,1.8,,,,,
2024-01-26 08:00:00,3.0,,,,,,-0.4,,,,,,0.0,,,,,,1025.0,,,,,,62.0,,,,,,6.4,,,,,,0.0,,,5.3,,,,,,2.1,,,,,
2024-01-26 09:00:00,0.0,,,,,,1.5,,,,,,0.0,,,,,,1025.3,,,,,,63.0,,,,,,8.2,,,,,,0.0,,,4.5,,,,,,1.4,,,,,
2024-01-26 10:00:00,0.0,,,,,,2.0,,,,,,0.0,,,,,,1025.8,,,,,,55.0,,,,,,10.7,,,,,,0.0,,,3.0,,,,,,0.8,,,,,
2024-01-26 11:00:00,0.0,,,,,,3.9,,,,,,0.0,,,,,,1025.9,,,,,,57.0,,,,,,12.1,,,,,,0.0,,,2.5,,,,,,0.5,,,,,
2024-01-26 12:00:00,0.0,,,,,,1.4,,,,,,0.0,,,,,,1025.2,,,,,,45.0,,,,,,13.1,,,,,,0.0,,,3.1,,,,,,0.8,,,,,
2024-01-26 13:00:00,0.0,,,,,,0.2,,,,,,0.0,,,,,,1024.9,,,,,,39.0,,,,,,13.9,,,,,,0.0,,,3.5,,,,,,1.0,,,,,
2024-01-26 14:00:00,0.0,,,,,,1.6,,,,,,0.0,,,,,,1024.8,,,,,,44.0,,,,,,13.7,,,,,,0.0,,,4.1,,,,,,1.3,,,,,
2024-01-26 15:00:00,0.0,,,,,,3.6,,,,,,0.0,,,,,,1024.6,,,,,,53.0,,,,,,13.0,,,,,,0.0,,,3.0,,,,,,1.1,,,,,
2024-01-26 16:00:00,0.0,,,,,,7.7,,,,,,0.0,,,,,,1024.2,,,,,,77.0,,,,,,11.6,,,,,,0.0,,,1.6,,,,,,0.9,,,,,
