datetime,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5
2024-02-23 09:00:00,92,92,92,92,95,10.8,9.3,8.6,8.3,6.9,0.2,0.8,0.5,0.5,0.3,1014.7,1015.8,1016.9,1016.0,1018.7,89,97,95,95,90,12.6,9.8,9.4,9.1,8.4,26.6,11.2,11.2,13.3,9.7,10.8,6.5,6.8,6.8,6.5
2024-02-23 10:00:00,92,92,92,92,92,10.7,9.9,9.1,8.7,7.8,0.2,0.8,0.5,0.5,0.3,1014.7,1015.8,1017.0,1015.9,1018.6,85,97,95,94,92,13.2,10.3,9.9,9.7,9.1,31.3,12.6,11.5,14.8,11.5,12.2,7.2,6.8,7.2,6.8
2024-02-23 11:00:00,92,92,92,92,92,10.7,10.6,9.7,9.4,8.7,0.1,0.7,0.8,0.3,0.5,1014.4,1015.4,1016.7,1015.4,1017.6,82,97,96,91,93,13.7,11.1,10.4,10.8,9.8,34.9,16.2,13.0,20.5,15.1,13.3,8.3,7.6,9.0,7.9
2024-02-23 12:00:00,92,92,92,92,92,10.5,11.4,10.2,10.3,9.6,0.1,0.7,0.8,0.3,0.5,1013.9,1014.7,1016.3,1014.7,1016.2,79,96,96,88,94,14.1,12.0,10.9,12.2,10.6,37.4,20.9,15.5,28.1,20.2,14.4,9.4,8.3,11.5,9.4
2024-02-23 13:00:00,92,92,92,92,92,10.4,12.0,10.9,10.7,10.4,0.1,0.7,0.8,0.3,0.5,1013.5,1014.1,1015.8,1014.1,1015.1,78,96,97,85,94,14.2,12.7,11.4,13.2,11.3,38.5,24.5,18.0,33.8,24.8,14.8,10.4,9.0,13.3,10.8
2024-02-23 14:00:00,92,92,92,91,91,10.8,12.3,11.3,11.0,10.7,0.3,0.7,0.9,0.3,0.4,1013.3,1013.6,1015.2,1013.7,1014.6,82,96,97,85,92,13.8,12.9,11.8,13.5,12.0,36.4,25.9,21.2,34.6,29.5,14.4,11.5,9.7,13.7,12.2
2024-02-23 15:00:00,92,92,92,89,89,11.2,12.4,11.7,10.8,10.9,0.3,0.7,0.9,0.3,0.4,1013.2,1013.2,1014.6,1013.3,1014.3,88,97,97,85,89,13.2,12.9,12.2,13.3,12.7,32.8,26.6,24.5,33.1,34.2,14.0,13.0,10.4,13.7,13.7
2024-02-23 16:00:00,92,92,92,88,88,11.6,12.4,11.9,10.9,10.9,0.3,0.7,0.9,0.3,0.4,1013.2,1013.0,1014.2,1013.1,1014.2,93,97,97,86,87,12.7,12.9,12.4,13.2,13.1,30.2,27.7,27.4,33.1,37.1,13.7,14.0,11.5,13.7,14.8
2024-02-23 17:00:00,92,92,92,89,89,11.7,12.4,12.0,10.9,11.0,1.0,0.6,0.7,0.2,0.2,1013.2,1013.1,1014.1,1013.1,1014.3,95,97,97,87,87,12.5,12.9,12.5,13.1,13.2,30.2,30.2,28.8,36.4,37.1,14.0,15.1,13.0,14.8,14.8
2024-02-23 18:00:00,92,92,92,91,91,11.7,12.2,11.9,11.0,11.2,1.0,0.6,0.7,0.2,0.2,1013.3,1013.4,1014.1,1013.1,1014.5,95,96,96,88,89,12.5,12.8,12.6,12.9,13.0,31.7,33.5,29.9,41.0,35.6,14.8,16.2,14.4,15.8,14.0
2024-02-23 19:00:00,92,92,92,92,92,11.7,12.1,11.9,11.0,11.3,1.0,0.6,0.7,0.2,0.2,1013.3,1013.6,1014.2,1013.2,1014.7,95,96,96,89,90,12.5,12.8,12.6,12.8,12.9,33.5,36.0,30.2,43.6,34.6,15.8,16.9,15.5,16.9,13.7
2024-02-23 20:00:00,92,92,92,92,92,11.7,12.1,11.9,11.3,11.4,1.1,0.8,0.8,1.2,0.6,1013.3,1013.7,1014.2,1013.1,1014.9,95,96,96,91,91,12.5,12.8,12.6,12.7,12.8,36.7,37.1,30.2,42.5,34.6,17.3,16.9,15.8,17.6,14.0
2024-02-23 21:00:00,92,92,92,92,92,11.8,12.2,12.1,11.7,11.6,1.1,0.8,0.8,1.2,0.6,1013.3,1013.6,1014.2,1013.0,1015.2,95,96,97,94,93,12.6,12.8,12.6,12.7,12.7,40.3,37.1,29.9,40.0,34.6,18.7,16.2,15.8,18.0,14.8
2024-02-23 22:00:00,92,92,92,92,92,11.8,12.2,12.0,12.0,11.7,1.1,0.8,0.8,1.2,0.6,1013.3,1013.6,1014.2,1013.1,1015.3,95,96,97,96,94,12.6,12.8,12.5,12.6,12.7,42.5,37.4,29.9,37.4,34.9,19.4,16.2,15.8,18.0,15.5
2024-02-23 23:00:00,92,92,92,92,92,11.8,12.1,11.9,12.0,11.9,2.5,1.5,1.3,0.6,1.0,1013.2,1013.5,1014.1,1013.7,1015.3,95,96,97,96,95,12.6,12.7,12.4,12.6,12.7,42.1,38.5,31.3,36.7,34.9,19.1,17.3,16.6,17.6,15.8
2024-02-24 00:00:00,92,92,92,92,92,11.8,11.9,12.0,11.8,11.9,2.5,1.5,1.3,0.6,1.0,1013.1,1013.4,1013.9,1014.6,1015.2,95,96,98,95,95,12.6,12.6,12.3,12.6,12.7,40.3,39.6,33.1,36.4,35.3,18.0,18.4,17.3,16.6,16.2
2024-02-24 01:00:00,92,92,92,92,92,11.8,11.8,11.9,11.6,12.0,2.5,1.5,1.3,0.6,1.0,1013.0,1013.3,1013.7,1015.2,1015.1,95,96,98,94,96,12.6,12.5,12.2,12.6,12.7,38.2,40.0,34.2,35.3,35.3,16.9,19.4,17.6,15.8,16.6
2024-02-24 02:00:00,92,92,92,92,92,11.8,11.9,11.8,11.7,12.2,3.1,3.4,4.3,2.0,3.5,1012.9,1013.1,1013.6,1015.2,1014.9,95,97,98,95,97,12.6,12.4,12.2,12.5,12.7,36.7,38.9,33.1,32.8,35.3,16.2,19.4,17.3,15.1,16.6
2024-02-24 03:00:00,92,92,92,92,92,11.9,11.9,11.8,11.9,12.3,3.1,3.4,4.3,2.0,3.5,1012.7,1012.9,1013.5,1015.0,1014.6,96,97,98,97,97,12.6,12.4,12.1,12.4,12.8,34.9,37.4,31.3,29.5,34.9,15.5,19.4,16.9,14.4,16.6
2024-02-24 04:00:00,92,92,92,92,92,11.9,12.0,11.8,12.0,12.5,3.1,3.4,4.3,2.0,3.5,1012.7,1012.7,1013.4,1014.8,1014.5,96,98,98,98,98,12.5,12.4,12.1,12.3,12.8,33.1,35.6,29.9,27.4,34.2,14.8,18.7,16.6,14.0,16.2
2024-02-24 05:00:00,92,92,92,92,92,12.0,12.1,11.9,12.0,12.5,3.2,5.3,5.7,3.7,5.7,1012.8,1012.7,1013.3,1014.8,1014.5,97,98,98,98,98,12.5,12.5,12.2,12.4,12.9,30.6,34.2,29.5,26.3,32.8,14.0,18.0,16.6,14.0,15.8
2024-02-24 06:00:00,92,92,92,92,92,12.1,12.3,12.3,12.2,12.6,3.2,5.3,5.7,3.7,5.7,1013.0,1012.7,1013.1,1014.9,1014.6,97,98,99,98,98,12.6,12.6,12.4,12.5,12.9,27.7,33.1,29.9,25.9,30.6,13.7,16.9,16.6,14.0,15.5
2024-02-24 07:00:00,92,92,92,92,92,12.2,12.4,12.4,12.3,12.6,3.2,5.3,5.7,3.7,5.7,1013.2,1012.9,1013.1,1015.1,1014.8,98,98,99,98,98,12.6,12.7,12.6,12.6,13.0,27.0,31.3,31.0,26.6,28.8,14.0,15.8,16.9,14.4,15.1
2024-02-24 08:00:00,92,92,92,92,92,12.2,12.5,12.5,12.4,12.7,4.7,4.8,5.8,5.2,5.1,1013.6,1013.2,1013.4,1015.4,1015.3,98,98,99,98,98,12.5,12.8,12.7,12.7,13.0,29.5,28.4,33.1,28.4,27.4,15.5,14.4,17.6,15.1,14.4
2024-02-24 09:00:00,92,92,92,92,92,12.3,12.7,12.6,12.6,12.7,4.7,4.8,5.8,5.2,5.1,1014.0,1013.6,1013.8,1015.8,1016.0,99,99,99,99,98,12.4,12.9,12.7,12.8,13.0,34.2,25.2,36.4,31.3,26.3,17.6,13.3,18.7,15.8,13.7
2024-02-24 10:00:00,92,92,92,92,92,12.2,12.7,12.6,12.7,12.6,4.7,4.8,5.8,5.2,5.1,1014.2,1013.9,1014.1,1015.8,1016.2,99,99,99,99,98,12.4,12.9,12.8,12.8,13.0,38.5,24.1,39.2,33.8,24.8,19.4,13.0,19.8,16.6,13.0
2024-02-24 11:00:00,92,92,92,92,92,12.3,12.6,12.7,12.6,12.5,8.2,8.3,10.0,13.1,4.8,1014.0,1013.9,1014.0,1015.0,1015.6,99,99,99,99,98,12.5,12.7,12.9,12.8,12.8,41.8,27.4,42.1,36.0,22.7,20.2,14.4,20.5,17.3,11.9
2024-02-24 12:00:00,92,92,92,92,92,12.3,12.1,12.8,12.6,12.3,8.2,8.3,10.0,13.1,4.8,1013.6,1013.8,1013.7,1013.8,1014.5,98,98,99,99,98,12.6,12.5,12.9,12.7,12.6,44.3,33.5,44.6,38.2,20.5,20.2,16.6,21.2,18.0,10.8
2024-02-24 13:00:00,92,92,92,92,92,12.4,12.0,12.8,12.5,12.1,8.2,8.3,10.0,13.1,4.8,1013.3,1013.6,1013.4,1012.8,1013.5,98,98,99,99,98,12.7,12.4,13.0,12.7,12.5,46.8,38.2,45.7,39.2,17.6,20.5,18.4,21.6,18.4,9.4
2024-02-24 14:00:00,92,92,92,92,92,12.3,12.1,12.8,12.5,12.1,13.6,8.7,11.7,9.7,4.6,1013.0,1013.3,1013.2,1012.4,1012.9,98,98,99,99,98,12.7,12.4,12.9,12.7,12.4,49.7,40.7,44.3,38.5,13.0,22.0,19.8,21.2,18.7,7.2
2024-02-24 15:00:00,92,92,92,92,92,12.4,12.3,12.6,12.6,12.2,13.6,8.7,11.7,9.7,4.6,1012.8,1013.0,1013.0,1012.2,1012.3,99,98,99,99,99,12.6,12.6,12.8,12.7,12.4,52.2,42.5,41.4,37.1,7.9,23.8,20.9,20.2,19.1,5.0
2024-02-24 16:00:00,92,92,92,92,92,12.4,12.4,12.5,12.6,12.3,13.6,8.7,11.7,9.7,4.6,1012.7,1012.9,1013.1,1012.2,1012.0,99,98,99,99,99,12.6,12.8,12.7,12.7,12.4,52.2,43.9,37.8,35.6,6.1,24.5,21.6,18.7,19.4,4.0
2024-02-24 17:00:00,92,92,92,92,92,12.6,12.6,12.5,12.5,12.4,14.2,7.9,5.8,9.0,4.9,1012.9,1013.2,1013.6,1012.3,1011.9,99,98,99,99,99,12.7,12.9,12.6,12.7,12.6,47.5,45.7,33.5,34.6,9.7,23.4,22.0,16.9,19.1,5.0
2024-02-24 18:00:00,92,92,92,92,92,12.8,12.7,12.2,12.4,12.6,14.2,7.9,5.8,9.0,4.9,1013.3,1013.6,1014.3,1012.5,1011.9,99,98,98,99,99,13.0,13.0,12.5,12.6,12.7,40.0,47.2,28.1,33.8,16.6,20.9,21.6,15.1,18.4,7.2
2024-02-24 19:00:00,92,92,92,92,92,12.9,12.7,12.1,12.4,12.6,14.2,7.9,5.8,9.0,4.9,1013.7,1014.0,1014.8,1012.6,1012.0,99,98,98,99,99,13.1,13.1,12.5,12.5,12.8,33.1,46.4,24.8,34.9,22.0,18.4,21.2,13.7,18.7,9.0
2024-02-24 20:00:00,92,92,92,92,92,12.8,12.6,12.0,12.4,12.4,3.7,8.7,4.8,5.9,4.1,1014.2,1014.2,1014.9,1012.5,1012.1,99,98,98,99,99,13.0,13.0,12.4,12.5,12.5,27.0,41.8,24.5,40.3,24.5,15.1,20.5,13.3,21.2,9.7
2024-02-24 21:00:00,92,92,92,92,92,12.5,12.6,12.1,12.1,12.1,3.7,8.7,4.8,5.9,4.1,1014.8,1014.4,1014.8,1012.3,1012.4,98,99,99,98,99,12.8,12.8,12.3,12.5,12.2,21.6,35.3,25.9,47.2,25.6,11.5,19.1,13.3,24.5,10.4
2024-02-24 22:00:00,92,92,92,92,92,12.3,12.5,12.1,12.2,11.9,3.7,8.7,4.8,5.9,4.1,1015.2,1014.6,1014.6,1012.3,1012.8,98,99,99,98,99,12.6,12.6,12.2,12.5,12.0,18.0,30.2,26.6,51.1,26.6,9.4,18.0,13.0,26.3,11.5
2024-02-24 23:00:00,92,92,92,92,92,12.1,12.4,12.0,12.3,12.1,4.5,6.7,4.0,8.7,8.9,1015.3,1014.7,1014.5,1012.9,1013.7,98,99,99,98,99,12.5,12.5,12.2,12.6,12.2,17.6,28.4,24.8,48.2,28.4,9.4,16.6,11.9,25.2,13.7
2024-02-25 00:00:00,92,92,92,92,92,12.2,12.3,12.0,12.4,12.4,4.5,6.7,4.0,8.7,8.9,1015.2,1014.9,1014.4,1013.7,1014.9,99,99,99,98,99,12.3,12.4,12.1,12.7,12.6,18.7,28.4,22.3,41.8,30.2,10.8,15.1,10.8,22.3,16.6
2024-02-25 01:00:00,92,92,92,92,92,12.1,12.2,12.0,12.4,12.7,4.5,6.7,4.0,8.7,8.9,1015.1,1014.9,1014.1,1014.1,1015.6,99,99,99,98,99,12.2,12.3,12.1,12.8,12.8,19.4,28.8,21.2,37.4,31.7,11.5,14.4,10.8,20.5,18.7
2024-02-25 02:00:00,92,91,92,92,92,12.0,12.1,12.0,12.4,12.7,5.2,10.1,8.0,6.7,9.2,1015.0,1014.8,1013.6,1013.8,1015.6,99,99,99,98,99,12.1,12.3,12.1,12.7,12.8,17.6,30.2,24.1,37.4,32.8,10.4,15.1,12.6,20.5,19.4
2024-02-25 03:00:00,92,89,92,92,92,11.9,11.9,12.0,12.1,12.3,5.2,10.1,8.0,6.7,9.2,1014.8,1014.7,1013.1,1013.2,1015.2,99,98,99,97,98,12.1,12.3,12.2,12.6,12.7,15.5,32.4,28.4,38.9,33.1,9.0,16.2,15.5,21.2,19.4
2024-02-25 04:00:00,92,88,92,92,92,11.9,11.9,12.0,11.9,12.2,5.2,10.1,8.0,6.7,9.2,1014.6,1014.6,1012.6,1012.6,1014.9,99,98,99,97,98,12.1,12.3,12.2,12.4,12.6,13.7,32.0,31.0,39.6,32.8,7.6,16.2,16.9,21.2,18.7
2024-02-25 05:00:00,92,91,91,92,92,11.9,11.9,11.7,11.8,12.1,6.7,3.8,3.3,10.1,5.8,1014.4,1014.7,1012.3,1012.3,1014.9,99,98,98,98,98,12.1,12.2,12.1,12.2,12.5,13.7,27.7,29.5,37.8,30.6,7.2,13.7,15.5,20.5,17.3
2024-02-25 06:00:00,92,95,89,92,92,11.9,11.8,11.4,11.5,12.1,6.7,3.8,3.3,10.1,5.8,1014.3,1014.8,1012.1,1012.0,1014.9,99,98,97,98,98,12.1,12.2,11.9,11.9,12.4,14.4,20.9,25.9,34.9,27.4,6.8,10.1,13.0,19.4,15.1
2024-02-25 07:00:00,92,92,88,92,92,11.9,11.8,11.0,11.6,12.0,6.7,3.8,3.3,10.1,5.8,1014.1,1014.8,1011.8,1011.8,1014.9,98,97,95,99,98,12.3,12.3,11.8,11.7,12.4,15.1,15.8,23.0,32.0,24.1,6.8,7.6,10.8,17.6,13.3
2024-02-25 08:00:00,95,73,89,92,92,11.8,11.7,10.6,11.7,12.1,0.1,0.0,0.0,14.3,2.9,1013.9,1014.6,1011.4,1011.7,1015.1,94,94,92,99,98,12.7,12.7,11.9,11.8,12.5,15.1,14.0,21.2,29.9,21.6,7.2,6.8,10.1,15.1,11.9
2024-02-25 09:00:00,97,46,91,92,92,11.7,11.4,10.2,11.9,12.1,0.1,0.0,0.0,14.3,2.9,1013.7,1014.3,1011.0,1011.7,1015.3,90,89,89,99,97,13.3,13.2,12.0,12.0,12.6,14.8,13.7,20.2,27.7,19.1,7.6,7.2,10.1,12.2,10.1
2024-02-25 10:00:00,92,32,92,92,92,11.5,11.3,10.0,12.0,12.0,0.1,0.0,0.0,14.3,2.9,1013.4,1013.8,1010.7,1011.5,1014.6,86,85,87,99,97,13.8,13.8,12.1,12.2,12.5,14.0,13.7,19.4,24.8,16.6,7.6,7.2,10.1,9.7,8.6
2024-02-25 11:00:00,70,41,93,92,92,11.6,11.3,10.1,12.0,11.2,0.2,0.0,0.5,7.7,4.5,1012.8,1012.9,1010.6,1011.2,1012.2,85,82,88,99,96,14.1,14.3,12.0,12.2,11.9,13.3,13.3,19.1,20.9,13.3,7.2,6.8,10.1,7.9,6.8
2024-02-25 12:00:00,39,63,93,92,92,11.7,11.6,10.5,11.8,10.4,0.2,0.0,0.5,7.7,4.5,1012.1,1011.7,1010.7,1010.7,1008.9,84,81,91,98,96,14.4,14.8,12.0,12.1,11.1,12.6,13.3,19.1,16.2,9.7,6.8,6.5,10.4,6.5,4.7
2024-02-25 13:00:00,20,80,92,92,92,11.9,11.8,10.9,11.7,9.7,0.2,0.0,0.5,7.7,4.5,1011.4,1010.8,1010.4,1010.2,1006.3,84,81,93,98,95,14.6,15.0,12.0,12.1,10.5,11.2,13.3,18.7,12.2,7.2,6.1,6.1,10.4,5.4,3.2
2024-02-25 14:00:00,24,87,88,92,92,12.2,12.2,11.0,11.6,9.4,0.0,0.4,0.1,2.6,0.5,1010.7,1010.5,1009.5,1009.5,1005.1,84,85,92,97,94,14.9,14.7,12.3,12.1,10.3,8.6,13.7,18.0,9.0,5.8,5.4,6.1,10.4,4.3,2.9
2024-02-25 15:00:00,39,91,83,92,92,12.3,12.5,11.1,11.6,9.2,0.0,0.4,0.1,2.6,0.5,1009.9,1010.4,1008.3,1008.8,1004.6,83,91,90,96,93,15.2,14.0,12.7,12.2,10.3,5.4,13.7,16.9,6.5,5.4,4.7,6.5,10.8,3.6,3.2
2024-02-25 16:00:00,48,92,80,92,92,12.5,12.6,11.0,11.6,9.1,0.0,0.4,0.1,2.6,0.5,1009.4,1010.3,1007.4,1008.4,1004.4,84,95,88,96,92,15.2,13.4,13.0,12.3,10.4,3.2,13.3,15.5,5.0,5.8,4.3,6.5,10.4,3.2,3.6
2024-02-25 17:00:00,41,93,82,92,92,12.1,12.4,10.9,11.5,9.2,0.0,0.3,0.0,2.0,0.3,1009.2,1010.1,1007.0,1008.6,1004.4,86,96,87,96,93,14.4,13.0,13.0,12.1,10.3,2.9,11.5,13.0,5.0,7.6,4.0,6.1,9.7,3.6,4.3
2024-02-25 18:00:00,28,93,87,92,92,11.4,12.1,10.7,11.4,9.4,0.0,0.3,0.0,2.0,0.3,1009.2,1009.8,1007.0,1009.2,1004.6,88,96,86,97,95,13.4,12.8,13.0,11.9,10.2,3.2,9.0,9.7,5.8,9.7,4.0,5.8,8.6,4.3,5.8
2024-02-25 19:00:00,24,88,88,92,92,10.9,11.8,10.6,11.5,9.5,0.0,0.3,0.0,2.0,0.3,1009.3,1009.4,1007.0,1009.6,1004.8,90,95,86,98,96,12.5,12.6,12.9,11.8,10.1,3.6,7.2,7.6,6.8,10.8,4.0,5.4,7.9,5.0,6.1
2024-02-25 20:00:00,39,74,83,93,91,10.6,11.5,10.4,11.4,9.4,0.0,0.0,0.0,1.5,0.2,1009.4,1008.9,1007.0,1009.6,1004.5,91,94,85,98,96,12.1,12.5,12.9,11.7,10.1,3.6,6.1,6.8,7.6,8.6,3.6,5.8,7.6,5.8,5.4
2024-02-25 21:00:00,62,56,74,93,89,10.6,11.4,10.4,11.3,9.2,0.0,0.0,0.0,1.5,0.2,1009.7,1008.3,1007.1,1009.5,1004.2,92,93,85,98,95,11.9,12.5,12.9,11.6,10.0,3.6,6.1,7.2,8.3,5.0,2.9,6.5,7.2,6.1,4.0
2024-02-25 22:00:00,80,48,68,92,88,10.4,11.1,10.4,11.1,9.3,0.0,0.0,0.0,1.5,0.2,1009.8,1007.8,1007.3,1009.0,1004.4,92,92,85,97,95,11.7,12.4,12.9,11.6,10.1,3.6,6.1,7.2,8.3,2.5,2.9,7.2,7.2,6.1,2.9
2024-02-25 23:00:00,87,58,68,87,89,10.4,11.0,10.6,10.6,9.7,0.1,0.0,0.1,0.0,0.8,1009.8,1007.6,1007.8,1007.8,1005.7,92,92,87,94,96,11.6,12.3,12.7,11.5,10.4,4.3,7.2,6.8,7.2,2.2,4.0,7.6,6.8,5.4,2.5
2024-02-26 00:00:00,89,77,70,80,91,10.4,10.9,11.1,10.1,10.1,0.1,0.0,0.1,0.0,0.8,1009.8,1007.6,1008.6,1006.3,1007.5,93,92,91,91,96,11.5,12.2,12.6,11.5,10.8,5.0,9.0,6.1,5.4,2.9,5.4,7.9,6.5,4.7,2.5
2024-02-26 01:00:00,88,92,68,76,92,10.4,10.8,11.3,9.7,10.5,0.1,0.0,0.1,0.0,0.8,1009.7,1007.6,1009.0,1005.3,1008.8,93,92,93,89,97,11.5,12.1,12.4,11.5,11.0,5.8,9.7,5.8,4.0,3.6,6.5,7.9,6.5,3.6,2.5
2024-02-26 02:00:00,87,95,59,80,92,10.3,10.8,11.1,9.9,10.6,0.0,0.0,0.0,0.3,1.1,1009.3,1007.4,1008.9,1005.2,1009.1,93,92,93,91,97,11.4,12.1,12.2,11.3,11.1,5.8,9.0,5.8,3.2,3.6,6.5,7.6,6.5,2.5,2.5
2024-02-26 03:00:00,83,94,45,87,92,10.2,10.8,10.5,10.4,10.6,0.0,0.0,0.0,0.3,1.1,1008.9,1007.1,1008.6,1005.5,1009.0,93,91,91,95,97,11.3,12.2,12.0,11.2,11.1,5.4,7.2,5.8,2.5,3.6,5.8,7.2,6.8,1.8,2.5
2024-02-26 04:00:00,76,92,32,92,92,10.2,10.8,10.2,10.7,10.6,0.0,0.0,0.0,0.3,1.1,1008.6,1007.0,1008.4,1005.9,1008.9,93,91,90,98,97,11.3,12.3,11.8,11.0,11.1,5.0,5.8,5.8,2.9,3.6,5.4,6.8,6.8,1.4,2.5
2024-02-26 05:00:00,62,92,19,93,92,10.0,10.8,9.7,10.7,10.6,0.0,0.0,0.0,1.2,0.4,1008.7,1007.2,1008.4,1006.3,1009.2,93,91,89,99,97,11.1,12.3,11.5,10.9,11.1,5.0,5.4,5.8,4.3,3.2,5.8,6.5,6.8,2.2,2.5
2024-02-26 06:00:00,44,91,7,92,93,9.8,10.8,9.4,10.5,10.5,0.0,0.0,0.0,1.2,0.4,1009.1,1007.5,1008.6,1006.7,1009.5,93,91,89,98,97,10.9,12.3,11.2,10.8,11.0,5.4,5.4,5.8,6.1,2.5,6.1,6.1,6.5,3.2,2.2
2024-02-26 07:00:00,32,88,0,88,92,9.8,10.9,9.4,10.3,10.6,0.0,0.0,0.0,1.2,0.4,1009.4,1007.9,1008.8,1007.1,1009.9,92,90,88,97,97,11.1,12.5,11.4,10.8,11.1,5.4,5.4,5.8,7.6,2.2,5.8,5.8,6.1,4.3,2.2
2024-02-26 08:00:00,31,83,3,80,89,10.2,11.1,10.2,10.5,10.7,0.0,0.0,0.0,0.1,0.0,1009.8,1008.4,1009.1,1007.4,1010.3,90,88,86,96,96,11.8,13.1,12.5,11.1,11.3,5.4,6.1,5.4,7.6,2.5,4.3,5.4,5.0,4.7,2.2
2024-02-26 09:00:00,36,76,12,69,85,10.8,11.6,11.5,10.7,11.0,0.0,0.0,0.0,0.1,0.0,1010.2,1008.9,1009.5,1007.6,1010.8,87,86,84,94,95,12.9,13.9,14.2,11.6,11.8,5.4,6.8,5.0,6.5,3.6,2.5,5.4,3.6,4.3,2.5
2024-02-26 10:00:00,36,64,20,56,80,11.3,12.0,12.4,11.1,11.4,0.0,0.0,0.0,0.1,0.0,1010.3,1009.2,1009.6,1007.9,1011.1,84,84,82,92,93,14.0,14.7,15.5,12.4,12.5,5.4,7.2,4.7,5.8,4.3,1.1,5.0,2.5,4.3,2.5
2024-02-26 11:00:00,26,43,26,37,73,11.7,12.3,12.6,11.9,11.8,0.0,0.0,0.0,0.0,0.0,1009.9,1009.2,1009.0,1008.2,1011.1,81,82,81,89,88,15.0,15.4,15.9,13.7,13.7,5.4,7.2,4.7,5.4,4.7,0.7,4.3,1.8,4.3,2.9
2024-02-26 12:00:00,11,18,31,15,66,12.0,12.5,12.5,13.1,12.1,0.0,0.0,0.0,0.0,0.0,1009.3,1009.1,1008.1,1008.5,1010.8,78,80,80,87,82,15.9,16.0,16.0,15.2,15.2,5.0,6.5,4.7,5.4,4.7,1.1,3.2,1.4,4.3,2.9
2024-02-26 13:00:00,0,0,36,0,64,12.3,12.8,12.6,13.8,12.5,0.0,0.0,0.0,0.0,0.0,1008.8,1009.0,1007.5,1008.7,1010.7,76,79,81,85,79,16.5,16.4,15.9,16.3,16.2,5.0,6.1,4.7,5.0,4.3,1.4,2.5,1.1,4.0,2.9
2024-02-26 14:00:00,0,0,40,0,72,12.7,13.1,12.9,14.1,12.8,0.0,0.0,0.0,0.0,0.0,1008.5,1008.9,1007.4,1008.8,1010.7,77,80,83,85,80,16.8,16.6,15.8,16.7,16.2,4.7,5.8,4.3,4.7,3.2,1.1,1.8,1.1,3.2,2.2
2024-02-26 15:00:00,0,0,44,0,85,13.0,13.6,13.2,14.2,13.1,0.0,0.0,0.0,0.0,0.0,1008.4,1008.9,1007.5,1008.9,1010.9,79,82,86,86,84,16.7,16.7,15.6,16.6,15.8,4.3,5.4,3.6,4.0,1.4,0.7,1.4,1.4,2.2,1.1
2024-02-26 16:00:00,0,0,44,0,92,13.2,13.6,13.4,14.1,13.3,0.0,0.0,0.0,0.0,0.0,1008.4,1009.0,1007.8,1009.2,1011.1,82,84,89,88,88,16.3,16.3,15.2,16.1,15.3,4.3,5.0,3.2,3.6,0.7,0.7,1.4,1.8,1.4,0.7
2024-02-26 17:00:00,9,2,36,1,86,12.9,13.4,13.3,13.5,13.3,0.0,0.0,0.0,0.0,0.0,1008.7,1009.3,1008.3,1009.8,1011.5,86,88,92,91,91,15.3,15.4,14.6,15.0,14.8,4.3,4.7,2.9,3.2,1.4,1.8,2.2,2.2,1.4,1.1
2024-02-26 18:00:00,22,6,25,3,74,12.2,12.7,13.0,12.7,13.0,0.0,0.0,0.0,0.0,0.0,1009.2,1009.7,1008.9,1010.6,1012.0,90,92,94,94,93,13.8,14.0,13.9,13.6,14.2,4.7,4.7,2.9,2.9,3.2,3.2,3.6,2.9,1.4,2.2
2024-02-26 19:00:00,36,12,20,8,68,11.7,12.2,12.6,11.8,12.9,0.0,0.0,0.0,0.0,0.0,1009.7,1010.2,1009.5,1011.3,1012.5,93,95,96,96,95,12.8,13.0,13.3,12.4,13.7,4.7,4.7,2.9,2.5,4.7,4.3,4.7,3.2,1.8,3.2
2024-02-26 20:00:00,51,21,28,19,73,11.4,11.6,12.1,11.1,12.5,0.0,0.0,0.0,0.0,0.0,1010.2,1010.6,1010.0,1011.9,1013.1,93,95,96,96,95,12.5,12.4,12.8,11.7,13.3,4.7,5.0,3.6,2.5,4.3,4.7,5.4,3.6,2.2,3.6
2024-02-26 21:00:00,68,31,43,33,84,11.3,10.9,11.6,10.4,11.9,0.0,0.0,0.0,0.0,0.0,1010.7,1011.1,1010.5,1012.4,1013.6,92,93,95,95,93,12.6,12.0,12.4,11.2,13.0,4.7,5.4,4.3,2.9,3.2,5.0,5.8,4.0,2.5,4.0
