datetime,temp_c,dewpoint_c,humidity_pct,pressure_hpa,wind_ms,precip_rate_mm,solar_wm2,uv,gust_ms,gust_ms_p95,wind_ms_max,wind_ms_p95,precip_rate_max,solar_wm2_max,precip_accum_mm,wind_dir_deg
2020-04-06 06:00:00,12.199166666666668,-2.19,36.666666666666664,1015.3533333333334,1.3066666666666669,0.0,11.716666666666667,0.0,2.28,2.2085,1.92,1.8704999999999998,0.0,30.7,0.0,317.89297410003456
2020-04-06 07:00:00,13.463333333333333,-0.9775,37.166666666666664,1016.3125,0.3875,0.0,84.43333333333334,0.4166666666666667,1.03,0.953,0.8,0.778,0.0,148.8,0.0,339.42738523873624
2020-04-06 08:00:00,17.375833333333333,-1.05,28.75,1016.8166666666667,0.2933333333333334,0.0,267.0333333333333,2.25,1.48,1.2049999999999996,1.03,0.8099999999999997,0.0,367.0,0.0,60.55621630118504
2020-04-06 09:00:00,18.713333333333335,-0.8383333333333334,26.833333333333332,1017.4400000000002,1.2158333333333335,0.0,459.50000000000006,4.0,2.77,2.5224999999999995,1.97,1.7719999999999998,0.0,539.1,0.0,138.18366887651243
2020-04-06 10:00:00,19.089166666666667,0.6941666666666667,29.333333333333332,1018.2333333333336,1.2850000000000001,0.0,586.7416666666667,5.25,3.76,3.3639999999999994,2.82,2.4734999999999996,0.0,638.1,0.0,298.355107821217
2020-04-06 11:00:00,20.314166666666665,1.5733333333333335,28.833333333333332,1018.3183333333336,0.9691666666666666,0.0,648.5083333333333,5.916666666666667,2.24,2.1134999999999997,1.65,1.5069999999999997,0.0,669.8,0.0,322.7654663013333
2020-04-06 12:00:00,20.583333333333336,1.1891666666666667,27.5,1018.2900000000003,1.235,0.0,673.9333333333333,6.0,3.49,2.9454999999999996,2.55,2.0549999999999993,0.0,704.4,0.0,93.23457239751409
2020-04-06 13:00:00,20.649166666666662,1.7408333333333335,28.666666666666668,1018.2900000000003,1.4241666666666666,0.0,713.9500000000002,6.5,3.8,3.4039999999999995,2.91,2.5139999999999993,0.0,799.0,0.0,115.83835802191261
2020-04-06 14:00:00,20.31,3.198333333333333,32.5,1018.3183333333336,1.91,0.0,645.4166666666666,5.75,3.8,3.679,2.68,2.581,0.0,719.6,0.0,327.09108431293964
2020-04-06 15:00:00,18.6625,4.555833333333333,39.583333333333336,1018.0633333333335,2.305833333333333,0.0,473.2250000000001,4.083333333333333,4.11,4.088,3.04,2.9905,0.0,587.7,0.0,299.9374692903725
2020-04-06 16:00:00,18.366666666666667,5.158333333333334,41.833333333333336,1017.8650000000002,2.735,0.0,362.1833333333334,3.1666666666666665,4.65,4.6225,3.44,3.4179999999999997,0.0,442.9,0.0,304.3750303686571
2020-04-06 17:00:00,17.6125,6.694166666666667,48.666666666666664,1017.9783333333335,1.9299999999999997,0.0,181.55833333333337,1.3333333333333333,3.4,3.301,2.37,2.3205,0.0,268.9,0.0,299.66274597481345
2020-04-06 18:00:00,15.852500000000001,8.105833333333333,60.166666666666664,1018.0350000000002,1.1933333333333336,0.0,37.474999999999994,0.0,2.95,2.8785,2.15,2.1005,0.0,58.5,0.0,297.487442438401
2020-04-06 19:00:00,14.514166666666668,8.213333333333333,65.91666666666667,1018.0916666666668,0.9199999999999999,0.0,2.4083333333333328,0.0,2.15,1.9024999999999996,1.56,1.4169999999999998,0.0,12.1,0.0,323.4673555829584
2020-04-06 20:00:00,14.143333333333333,7.0825000000000005,62.583333333333336,1018.4599999999999,0.5858333333333333,0.0,0.0,0.0,1.43,1.2814999999999996,0.98,0.8809999999999999,0.0,0.0,0.0,337.34035899048325
2020-04-06 21:00:00,14.899166666666668,1.0700000000000003,42.25,1018.8774999999999,1.1375,0.0,0.0,0.0,3.0,2.824,1.97,1.8214999999999997,0.0,0.0,0.0,277.9982899180958
2020-04-06 22:00:00,16.963333333333335,-6.394166666666667,19.583333333333332,1018.9599999999997,1.6875,0.0,0.0,0.0,3.44,3.2914999999999996,2.15,2.1225,0.0,0.0,0.0,73.51646098059341
2020-04-06 23:00:00,15.569166666666666,-5.357499999999999,23.25,1018.9599999999997,0.79,0.0,0.0,0.0,3.0,2.6754999999999995,1.79,1.6414999999999997,0.0,0.0,0.0,292.456997910084
2020-04-07 00:00:00,15.828333333333331,-5.995833333333334,21.666666666666668,1019.3849999999998,1.2916666666666667,0.0,0.0,0.0,3.04,3.018,1.79,1.79,0.0,0.0,0.0,23.67131188653281
2020-04-07 01:00:00,14.184166666666668,-4.82,26.583333333333332,1019.5549999999998,0.6633333333333332,0.0,0.0,0.0,1.97,1.7224999999999997,1.25,1.228,0.0,0.0,0.0,329.1690926106513
2020-04-07 02:00:00,12.098333333333331,-3.5241666666666664,33.416666666666664,1019.7816666666664,1.1466666666666667,0.0,0.0,0.0,2.1,1.8524999999999996,1.61,1.511,0.0,0.0,0.0,316.71465321070474
2020-04-07 03:00:00,11.097499999999998,-2.9499999999999997,37.416666666666664,1019.7816666666664,1.2425,0.0,0.0,0.0,1.74,1.6905,1.52,1.498,0.0,0.0,0.0,318.0586564303188
2020-04-07 04:00:00,11.435,-3.4125,35.333333333333336,1019.9233333333332,1.2,0.0,0.0,0.0,2.37,2.271,2.06,1.9829999999999999,0.0,0.0,0.0,322.50572980148974
2020-04-07 05:00:00,11.786666666666667,-3.5683333333333334,33.916666666666664,1019.9799999999999,0.6558333333333334,0.0,0.0,0.0,1.34,1.2905,1.07,1.048,0.0,0.0,0.0,335.99621558115325
2020-04-07 06:00:00,12.212499999999999,-3.7624999999999997,32.666666666666664,1020.0933333333332,0.785,0.0,12.341666666666667,0.0,1.79,1.6909999999999998,1.34,1.1914999999999998,0.0,29.0,0.0,346.47453360280895
2020-04-07 07:00:00,14.166666666666666,-3.2741666666666664,29.75,1020.3766666666666,0.37166666666666665,0.0,90.63333333333333,0.4166666666666667,0.89,0.868,0.58,0.5305,0.0,166.1,0.0,8.149368581717681
2020-04-07 08:00:00,17.011666666666667,-2.464166666666667,26.5,1020.32,0.7675000000000001,0.0,292.1666666666667,2.4166666666666665,1.56,1.516,1.25,1.2005,0.0,412.9,0.0,315.3245623324123
2020-04-07 09:00:00,19.356666666666666,-2.9616666666666664,21.916666666666668,1020.3766666666666,0.9341666666666666,0.0,503.84999999999997,4.416666666666667,2.5,2.2084999999999995,1.83,1.6814999999999998,0.0,584.3,0.0,334.9772925864237
2020-04-07 10:00:00,20.796666666666663,-2.315833333333334,21.166666666666668,1020.5183333333333,0.9616666666666669,0.0,635.4833333333333,5.583333333333333,1.83,1.83,1.39,1.3625,0.0,680.5,0.0,318.28844714133004
2020-04-07 11:00:00,21.549999999999997,-1.2283333333333328,22.166666666666668,1020.2066666666666,1.0141666666666669,0.0,682.2833333333332,6.0,2.37,2.1719999999999997,1.7,1.4799999999999998,0.0,698.4,0.0,328.82775602693033
2020-04-07 12:00:00,20.323333333333334,1.5958333333333332,29.583333333333332,1020.0649999999999,1.7249999999999996,0.0,703.5749999999999,6.166666666666667,3.89,3.4224999999999994,2.77,2.5004999999999997,0.0,725.7,0.0,83.345138868677
2020-04-07 13:00:00,20.958333333333332,-2.685,20.333333333333332,1019.9233333333332,1.9641666666666666,0.0,696.15,6.25,3.62,3.5485,2.73,2.6035,0.0,733.0,0.0,89.78337190187297
2020-04-07 14:00:00,19.814166666666665,4.4991666666666665,38.5,1019.8099999999998,2.3125,0.0,630.95,5.75,4.38,4.1105,3.13,3.13,0.0,708.0,0.0,104.87037058675786
2020-04-07 15:00:00,20.281666666666666,7.06,43.0,1019.7249999999998,0.9691666666666667,0.0,551.3833333333333,4.916666666666667,2.32,2.276,1.61,1.5605,0.0,619.4,0.0,124.91121616070664
2020-04-07 16:00:00,20.255,6.774166666666667,41.833333333333336,1019.3849999999998,0.7225,0.0,397.7916666666667,3.4166666666666665,1.88,1.6324999999999996,1.3,1.1514999999999997,0.0,486.3,0.0,107.1259769451209
2020-04-07 17:00:00,20.12166666666667,0.10166666666666685,26.583333333333332,1019.2999999999997,1.0183333333333335,0.0,208.75000000000003,1.5,1.92,1.898,1.39,1.39,0.0,302.8,0.0,294.1901928487729
2020-04-07 18:00:00,17.02416666666667,-0.5458333333333334,30.416666666666668,1019.3566666666665,0.7341666666666667,0.0,36.175000000000004,0.0,1.52,1.498,1.12,1.12,0.0,52.0,0.0,317.7111744062897
2020-04-07 19:00:00,15.138333333333335,-0.47666666666666657,34.333333333333336,1019.7816666666666,0.5883333333333333,0.0,2.8000000000000003,0.0,1.65,1.3804999999999996,1.43,1.1329999999999996,0.0,13.0,0.0,329.8005671478318
2020-04-07 20:00:00,13.791666666666664,-1.4483333333333335,34.75,1020.2633333333333,0.7216666666666668,0.0,0.0,0.0,1.79,1.5699999999999996,1.34,1.2189999999999999,0.0,0.0,0.0,329.0349500545482
2020-04-07 21:00:00,12.800833333333332,-2.4591666666666665,34.833333333333336,1020.6033333333334,1.1141666666666667,0.0,0.0,0.0,2.06,2.0324999999999998,1.79,1.7625,0.0,0.0,0.0,319.25746046109066
2020-04-07 22:00:00,12.778333333333336,-3.551666666666667,32.166666666666664,1020.66,0.9958333333333332,0.0,0.0,0.0,2.28,2.2085,1.97,1.9204999999999999,0.0,0.0,0.0,327.5704870645801
2020-04-07 23:00:00,12.958333333333334,-4.449166666666667,29.833333333333332,1020.5466666666666,0.9125000000000001,0.0,0.0,0.0,1.97,1.8214999999999997,1.74,1.5694999999999997,0.0,0.0,0.0,322.10442847878375
2020-04-08 00:00:00,13.538333333333334,-6.041666666666667,25.166666666666668,1020.4049999999999,1.2733333333333334,0.0,0.0,0.0,2.41,2.267,2.01,1.9384999999999997,0.0,0.0,0.0,319.6854170001097
2020-04-08 01:00:00,13.295833333333334,-6.023333333333333,25.75,1020.3766666666666,1.0883333333333336,0.0,0.0,0.0,1.7,1.6505,1.34,1.34,0.0,0.0,0.0,316.00645058700854
2020-04-08 02:00:00,11.907499999999999,-5.824166666666667,28.75,1020.1783333333333,1.1558333333333335,0.0,0.0,0.0,2.5,2.1314999999999995,2.19,1.7994999999999994,0.0,0.0,0.0,319.08142041080157
2020-04-08 03:00:00,11.964166666666666,-6.065,28.0,1019.9233333333332,0.6608333333333334,0.0,0.0,0.0,1.48,1.3809999999999998,1.12,1.043,0.0,0.0,0.0,332.0862306795309
2020-04-08 04:00:00,11.3375,-5.87,29.666666666666668,1019.6399999999999,0.9216666666666667,0.0,0.0,0.0,1.7,1.6724999999999999,1.43,1.408,0.0,0.0,0.0,327.61931360820483
2020-04-08 05:00:00,11.194166666666668,-5.468333333333334,30.833333333333332,1019.6683333333332,1.1958333333333335,0.0,0.0,0.0,2.82,2.4514999999999993,2.41,2.0909999999999997,0.0,0.0,0.0,320.07132310084296
2020-04-08 06:00:00,10.5975,-4.5525,34.333333333333336,1019.9516666666665,1.4416666666666664,0.0,13.541666666666666,0.0,2.73,2.2844999999999995,2.32,1.9514999999999993,0.0,31.6,0.0,315.0
2020-04-08 07:00:00,12.325000000000001,-3.4175,33.666666666666664,1019.9799999999999,0.4991666666666667,0.0,94.175,0.4166666666666667,1.48,1.3314999999999997,1.3,1.1514999999999997,0.0,165.6,0.0,334.77156029272794
2020-04-08 08:00:00,16.544999999999998,-4.319166666666667,23.666666666666668,1019.7816666666664,0.6741666666666667,0.0,294.65833333333336,2.4166666666666665,1.65,1.5564999999999998,1.12,1.12,0.0,410.8,0.0,340.93345120171
2020-04-08 09:00:00,17.885,-4.565,21.25,1019.8666666666664,1.345,0.0,501.9750000000001,4.416666666666667,2.95,2.7795,2.15,2.073,0.0,575.6,0.0,316.07785467580817
2020-04-08 10:00:00,18.958333333333336,-4.760833333333333,19.75,1019.8383333333331,1.3375000000000001,0.0,630.7916666666666,5.583333333333333,2.68,2.6085,1.92,1.8704999999999998,0.0,670.2,0.0,309.6494927114943
2020-04-08 11:00:00,19.01833333333333,-2.379166666666667,23.583333333333332,1019.4416666666666,1.7358333333333331,0.0,671.875,6.0,4.6,4.209499999999999,3.31,2.9909999999999997,0.0,692.8,0.0,315.2061214538941
2020-04-08 12:00:00,19.94416666666667,0.7399999999999999,27.75,1018.6825000000002,1.545,0.0,695.2583333333332,6.0,3.49,3.2205,2.5,2.3789999999999996,0.0,712.2,0.0,322.0445011248627
2020-04-08 13:00:00,19.601666666666667,3.6149999999999998,34.75,1017.8933333333334,2.3658333333333337,0.0,684.9166666666666,6.0,4.65,4.160499999999999,3.35,3.0805,0.0,724.8,0.0,304.2455071599031
2020-04-08 14:00:00,19.875,3.3424999999999994,33.666666666666664,1017.2983333333335,2.3475,0.0,626.8416666666667,5.75,4.47,4.348999999999999,3.0,2.9725,0.0,687.2,0.0,302.63753650727574
2020-04-08 15:00:00,19.145,-0.2733333333333334,27.083333333333332,1016.8166666666666,3.3716666666666666,0.0,551.85,4.833333333333333,5.54,5.4685,3.98,3.98,0.0,612.0,0.0,310.19002299163657
2020-04-08 16:00:00,18.619999999999994,0.0425,28.666666666666668,1016.3425000000001,3.3375,0.0,393.05833333333334,3.3333333333333335,5.68,5.6525,4.47,4.3214999999999995,0.0,482.4,0.0,304.5894074918674
2020-04-08 17:00:00,17.860833333333336,1.9941666666666664,34.5,1016.2316666666667,2.3991666666666664,0.0,204.77499999999998,1.5,4.47,4.4205,3.31,3.233,0.0,296.2,0.0,297.04680555687247
2020-04-08 18:00:00,15.935,4.410833333333333,46.416666666666664,1016.2600000000001,1.445,0.0,39.333333333333336,0.0,3.0,2.9505,2.19,2.1185,0.0,64.1,0.0,291.140667735184
2020-04-08 19:00:00,14.241666666666667,5.580000000000001,56.083333333333336,1016.2316666666667,0.8658333333333333,0.0,2.9000000000000004,0.0,1.83,1.7585,1.21,1.21,0.0,13.0,0.0,324.06522001514753
2020-04-08 20:00:00,13.334166666666668,4.448333333333334,54.916666666666664,1016.4250000000001,0.6491666666666667,0.0,0.0,0.0,1.34,1.318,1.03,1.03,0.0,0.0,0.0,326.9888360391429
2020-04-08 21:00:00,13.451666666666663,3.1616666666666666,49.833333333333336,1016.3141666666667,0.8608333333333335,0.0,0.0,0.0,1.74,1.6905,1.21,1.21,0.0,0.0,0.0,335.4201810394033
2020-04-08 22:00:00,13.665833333333332,1.2958333333333336,43.166666666666664,1016.1750000000001,0.6941666666666667,0.0,0.0,0.0,1.39,1.313,0.94,0.9125,0.0,0.0,0.0,337.5
2020-04-08 23:00:00,12.921666666666667,-0.4116666666666667,40.0,1016.0616666666666,0.6741666666666667,0.0,0.0,0.0,1.56,1.538,1.34,1.2409999999999999,0.0,0.0,0.0,336.9437504592856
2020-04-09 00:00:00,12.166666666666664,-1.07,40.083333333333336,1015.8916666666665,0.7875,0.0,0.0,0.0,1.97,1.8214999999999997,1.61,1.4889999999999999,0.0,0.0,0.0,319.9440087394687
2020-04-09 01:00:00,14.015833333333333,-2.5100000000000002,31.833333333333332,1015.5233333333334,1.05,0.0,0.0,0.0,2.5,2.2579999999999996,2.06,1.8344999999999998,0.0,0.0,0.0,325.9145216185379
2020-04-09 02:00:00,14.160000000000002,-2.3375,31.833333333333332,1015.1833333333333,0.8150000000000001,0.0,0.0,0.0,2.1,2.078,1.65,1.5564999999999998,0.0,0.0,0.0,332.3971879485236
2020-04-09 03:00:00,13.875,-2.81,31.416666666666668,1014.7866666666665,0.7450000000000001,0.0,0.0,0.0,2.1,1.9019999999999997,1.61,1.3899999999999997,0.0,0.0,0.0,340.60476303176205
2020-04-09 04:00:00,13.286666666666664,-2.7183333333333333,33.083333333333336,1014.5599999999998,0.7233333333333333,0.0,0.0,0.0,1.48,1.3314999999999997,1.25,1.0299999999999998,0.0,0.0,0.0,339.3245189394794
2020-04-09 05:00:00,13.549999999999997,-2.874166666666667,32.0,1014.5316666666664,0.8291666666666667,0.0,0.0,0.0,1.52,1.52,1.21,1.133,0.0,0.0,0.0,331.77719872502047
2020-04-09 06:00:00,13.000833333333333,-1.865,35.916666666666664,1014.5599999999998,0.9241666666666668,0.0,15.133333333333335,0.0,1.79,1.6194999999999997,1.56,1.3894999999999997,0.0,38.2,0.0,325.09521857801263
2020-04-09 07:00:00,13.883333333333335,-0.032500000000000036,38.75,1014.9283333333333,0.25,0.0,95.00833333333334,0.4166666666666667,0.89,0.868,0.85,0.7509999999999999,0.0,160.9,0.0,346.5760793949886
2020-04-09 08:00:00,17.439999999999998,0.6891666666666668,32.416666666666664,1015.3816666666667,0.33249999999999996,0.0,286.0083333333334,2.25,0.85,0.8225,0.63,0.6024999999999999,0.0,394.3,0.0,83.0093250076829
2020-04-09 09:00:00,18.185833333333335,2.4958333333333336,35.5,1015.58,0.775,0.0,489.42499999999995,4.333333333333333,1.48,1.3535,1.07,0.9984999999999999,0.0,563.5,0.0,102.82402957835518
2020-04-09 10:00:00,19.4025,4.0200000000000005,36.25,1015.58,1.0658333333333336,0.0,620.3583333333333,5.583333333333333,1.97,1.7939999999999996,1.48,1.3314999999999997,0.0,659.8,0.0,109.31287888307205
2020-04-09 11:00:00,19.764166666666668,5.213333333333334,39.083333333333336,1015.6366666666667,1.2925,0.0,659.6166666666666,6.0,2.41,2.41,1.83,1.808,0.0,672.8,0.0,105.6148208605388
2020-04-09 12:00:00,18.841666666666665,9.839166666666667,56.0,1015.2683333333333,1.9591666666666667,0.0,683.375,6.0,3.76,3.6334999999999997,2.77,2.5995,0.0,712.2,0.0,102.83118075057713
2020-04-09 13:00:00,19.065,9.315,53.166666666666664,1014.7016666666665,1.8033333333333335,0.0,677.9583333333334,5.916666666666667,3.17,3.0765,2.32,2.199,0.0,718.7,0.0,88.48495570597831
2020-04-09 14:00:00,20.0425,6.791666666666667,43.0,1014.2224999999999,1.6291666666666664,0.0,618.9666666666667,5.416666666666667,3.0,2.8019999999999996,2.1,2.078,0.0,671.5,0.0,92.0208118661416
2020-04-09 15:00:00,20.57,1.4125000000000003,28.25,1013.6916666666666,1.385,0.0,543.9583333333333,4.75,3.08,2.7389999999999994,2.19,1.8709999999999996,0.0,593.5,0.0,90.88236422158298
2020-04-09 16:00:00,20.242500000000003,6.964166666666666,42.166666666666664,1013.0966666666668,0.8991666666666668,0.0,381.81666666666666,3.3333333333333335,1.74,1.641,1.25,1.228,0.0,471.1,0.0,112.08055897252555
2020-04-09 17:00:00,19.4625,5.2700000000000005,39.833333333333336,1012.8700000000002,0.7408333333333333,0.0,199.64999999999998,1.4166666666666667,2.37,2.1224999999999996,1.52,1.3714999999999997,0.0,293.6,0.0,118.54349391212173
2020-04-09 18:00:00,17.426666666666666,3.421666666666667,39.416666666666664,1012.841666666667,0.28583333333333333,0.0,42.55,0.0,0.85,0.8225,0.58,0.5579999999999999,0.0,85.4,0.0,324.82887590615877
2020-04-09 19:00:00,15.036666666666667,4.08,48.166666666666664,1012.9266666666666,0.5974999999999999,0.0,3.0749999999999997,0.0,1.74,1.641,1.48,1.3039999999999998,0.0,13.3,0.0,326.79593984337134
2020-04-09 20:00:00,14.565833333333336,3.2308333333333334,46.75,1013.3799999999998,0.24916666666666668,0.0,0.0,0.0,0.76,0.76,0.49,0.46799999999999997,0.0,0.0,0.0,351.54584529036794
2020-04-09 21:00:00,14.440833333333336,2.0275,43.166666666666664,1013.6066666666665,0.5241666666666666,0.0,0.0,0.0,1.43,1.3805,1.07,1.0205,0.0,0.0,0.0,344.55893690575374
2020-04-09 22:00:00,15.597500000000002,1.4483333333333333,38.583333333333336,1013.4083333333332,1.3533333333333333,0.0,0.0,0.0,3.31,3.0404999999999998,2.5,2.28,0.0,0.0,0.0,323.77967004146547
2020-04-09 23:00:00,14.163333333333332,1.5499999999999998,42.5,1013.5499999999997,0.30916666666666665,0.0,0.0,0.0,1.3,1.1514999999999997,0.85,0.7784999999999999,0.0,0.0,0.0,350.46321358765704
2020-04-10 00:00:00,12.064166666666665,1.8433333333333335,50.0,1013.6349999999998,0.39166666666666666,0.0,0.0,0.0,1.21,0.9129999999999996,1.03,0.7604999999999997,0.0,0.0,0.0,329.07611845458035
2020-04-10 01:00:00,11.8975,6.0925,67.91666666666667,1013.8616666666666,1.1024999999999998,0.0,0.0,0.0,2.37,2.2489999999999997,2.06,1.9609999999999999,0.0,0.0,0.0,319.73983892086864
2020-04-10 02:00:00,12.000833333333333,7.060833333333334,71.75,1013.6066666666665,0.8183333333333334,0.0,0.0,0.0,1.79,1.7129999999999999,1.56,1.4885,0.0,0.0,0.0,320.07642687140503
2020-04-10 03:00:00,11.970833333333333,8.75,80.91666666666667,1013.7766666666665,0.43083333333333323,0.0,0.0,0.0,1.3,1.201,1.07,0.9984999999999999,0.0,0.0,0.0,339.7134325118835
2020-04-10 04:00:00,11.698333333333332,9.350833333333332,85.33333333333333,1013.8616666666666,0.6549999999999999,0.0,0.0,0.0,1.56,1.3399999999999996,1.39,1.1919999999999997,0.0,0.0,0.0,323.0468078395795
2020-04-10 05:00:00,11.170833333333333,9.393333333333333,89.25,1013.8616666666666,0.7075,0.0,0.0,0.0,1.61,1.4394999999999998,1.3,1.2229999999999999,0.0,0.0,0.0,330.9291780174519
2020-04-10 06:00:00,11.110833333333332,8.925833333333333,86.5,1013.9449999999998,0.9641666666666667,0.0,16.46666666666667,0.0,1.83,1.83,1.65,1.6004999999999998,0.0,42.5,0.0,323.08133098354426
2020-04-10 07:00:00,13.059166666666668,9.365,78.33333333333333,1014.3616666666666,0.155,0.0,96.30000000000001,0.4166666666666667,0.67,0.6204999999999999,0.4,0.3504999999999999,0.0,161.4,0.0,49.811644937312956
2020-04-10 08:00:00,15.658333333333333,11.106666666666667,74.41666666666667,1014.3049999999998,0.48000000000000004,0.0,280.60833333333335,2.3333333333333335,1.74,1.4979999999999998,1.3,1.1019999999999996,0.0,387.0,0.0,95.35147771393959
2020-04-10 09:00:00,16.24083333333333,12.2125,77.08333333333333,1014.5316666666664,1.1300000000000001,0.0,479.95000000000005,4.25,2.5,2.2304999999999997,1.74,1.5969999999999998,0.0,549.2,0.0,116.35589122382673
2020-04-10 10:00:00,17.310000000000006,12.110833333333332,71.66666666666667,1014.8149999999999,1.1958333333333335,0.0,598.8,5.5,2.19,2.0909999999999997,1.61,1.5385,0.0,632.5,0.0,105.7900209364843
2020-04-10 11:00:00,18.694166666666664,11.245,62.083333333333336,1014.5316666666664,1.1691666666666667,0.0,637.3583333333333,6.0,2.19,2.1679999999999997,1.7,1.6505,0.0,647.7,0.0,104.41924117089432
2020-04-10 12:00:00,19.361666666666665,10.055,55.0,1014.3049999999998,1.3408333333333335,0.0,662.4916666666667,6.0,2.46,2.46,1.83,1.83,0.0,683.2,0.0,90.50051137924952
2020-04-10 13:00:00,19.190833333333334,12.417500000000002,64.91666666666667,1013.7749999999997,1.2883333333333333,0.0,649.8,5.75,2.64,2.5135,1.92,1.8484999999999998,0.0,688.4,0.0,99.69180830394504
2020-04-10 14:00:00,19.986666666666668,12.900833333333333,63.833333333333336,1013.2666666666665,1.1166666666666667,0.0,595.0166666666665,5.416666666666667,2.32,2.1494999999999997,1.61,1.4614999999999998,0.0,646.8,0.0,104.44214569525431
2020-04-10 15:00:00,20.035833333333333,12.38,61.416666666666664,1012.7850000000002,1.1116666666666666,0.0,509.8583333333334,4.416666666666667,2.55,2.2804999999999995,1.83,1.6374999999999997,0.0,555.7,0.0,118.76006632573562
2020-04-10 16:00:00,21.4725,6.074166666666667,38.75,1012.3883333333334,1.27,0.0,369.81666666666666,3.25,3.76,3.3144999999999993,2.68,2.3114999999999997,0.0,449.0,0.0,340.5746152134783
