shard,key,origin_utc,selection_weight,tile_n_wet_frames,current_rain,observed_15,observed_30,observed_60,skala_pred60,skala_p15,skala_p30,skala_p60,skala_p120,italia_mm60,italia_pred01
0,251,2023-06-06T03:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.403,,
0,252,2023-06-06T04:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.261,0.313,0.618,,
0,253,2023-06-06T05:40:05+00:00,1.0,22,False,True,True,True,True,0.941,1.0,1.0,1.0,,
0,254,2023-06-06T06:35:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,255,2023-06-06T07:30:05+00:00,1.0,22,False,True,True,True,True,0.938,0.938,0.961,0.974,,
0,256,2023-06-06T08:25:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,257,2023-06-06T09:20:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,258,2023-06-06T10:15:03+00:00,1.0,22,True,True,True,True,True,0.946,0.954,0.954,0.986,,
0,259,2023-06-06T11:10:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,260,2023-06-06T12:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.272,0.432,,
0,261,2023-06-06T13:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.207,0.207,,
0,262,2023-06-06T13:55:03+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,263,2023-06-06T14:50:05+00:00,1.0,7,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,264,2023-06-06T17:35:03+00:00,1.0,4,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,265,2023-06-06T18:30:05+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,266,2023-06-06T19:25:02+00:00,1.0,6,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,267,2023-06-07T00:55:03+00:00,1.0,7,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,268,2023-06-07T01:50:05+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,269,2023-06-07T02:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,270,2023-06-07T03:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.002,0.002,,
0,271,2023-06-07T04:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,272,2023-06-07T05:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.026,0.036,0.037,,
0,273,2023-06-07T07:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,274,2023-06-07T08:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.012,0.307,0.307,,
0,275,2023-06-07T09:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.091,,
0,276,2023-06-07T10:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.089,,
0,277,2023-06-07T11:10:05+00:00,1.0,22,False,False,False,False,True,0.0,0.338,0.701,0.701,,
0,278,2023-06-07T12:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.207,0.244,,
0,279,2023-06-07T13:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.004,0.004,,
0,280,2023-06-07T13:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.046,0.092,,
0,281,2023-06-07T14:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.037,,
0,282,2023-06-07T15:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,283,2023-06-07T16:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.002,0.005,0.005,,
0,284,2023-06-07T17:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,285,2023-06-07T18:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.647,,
0,286,2023-06-07T19:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,287,2023-06-07T20:20:05+00:00,1.0,11,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,288,2023-06-07T22:10:08+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,289,2023-06-08T02:45:02+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,290,2023-06-08T03:40:05+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,291,2023-06-08T04:35:03+00:00,1.0,8,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,292,2023-06-08T06:25:03+00:00,1.0,1,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,293,2023-06-08T07:20:05+00:00,1.0,12,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,294,2023-06-08T08:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,295,2023-06-08T09:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,296,2023-06-08T10:05:03+00:00,1.0,22,False,False,False,False,True,0.0,0.046,0.279,0.596,,
0,297,2023-06-08T11:00:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.008,,
0,298,2023-06-08T11:55:03+00:00,1.0,22,True,True,True,True,True,0.0,0.324,0.946,0.954,,
0,299,2023-06-08T12:50:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,300,2023-06-08T13:45:03+00:00,1.0,22,True,False,False,False,True,1.0,1.0,1.0,1.0,,
0,301,2023-06-08T14:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.015,0.039,0.238,,
0,302,2023-06-08T15:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.054,,
0,303,2023-06-08T16:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,304,2023-06-08T17:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,305,2023-06-08T18:20:05+00:00,1.0,16,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,306,2023-06-08T19:15:02+00:00,1.0,5,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,307,2023-06-09T00:45:02+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,308,2023-06-09T08:05:03+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,309,2023-06-09T09:00:05+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,310,2023-06-09T09:55:03+00:00,1.0,22,False,False,False,False,True,0.0,0.0,0.253,0.299,,
0,311,2023-06-09T10:50:05+00:00,1.0,22,False,True,True,True,True,0.248,0.701,0.701,0.823,,
0,312,2023-06-09T11:45:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,313,2023-06-09T12:40:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,314,2023-06-09T13:35:03+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.008,0.261,,
0,315,2023-06-09T14:30:05+00:00,1.0,22,False,False,False,False,False,0.049,0.152,0.152,0.152,,
0,316,2023-06-09T15:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.054,,
0,317,2023-06-09T16:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,318,2023-06-09T17:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,319,2023-06-09T18:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.046,,
0,320,2023-06-09T19:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,321,2023-06-09T20:00:05+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,322,2023-06-09T20:55:03+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,323,2023-06-09T22:45:03+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,324,2023-06-09T23:40:05+00:00,1.0,5,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,325,2023-06-10T00:35:02+00:00,1.0,3,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,326,2023-06-10T01:30:05+00:00,1.0,7,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,327,2023-06-10T02:25:03+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,328,2023-06-10T03:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,329,2023-06-10T04:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.034,,
0,330,2023-06-10T05:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,331,2023-06-10T06:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,332,2023-06-10T07:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.037,0.207,,
0,333,2023-06-10T07:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,334,2023-06-10T08:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,335,2023-06-10T09:45:02+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.0,,
0,336,2023-06-10T10:40:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,337,2023-06-10T11:35:03+00:00,1.0,22,True,True,True,True,True,0.0,0.103,0.333,0.333,,
0,338,2023-06-10T12:30:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,339,2023-06-10T13:25:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,340,2023-06-10T14:20:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,341,2023-06-10T15:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.054,0.092,,
0,342,2023-06-10T16:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.002,0.124,0.305,,
0,343,2023-06-10T17:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.244,,
0,344,2023-06-10T18:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,345,2023-06-10T18:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,346,2023-06-10T19:50:06+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.0,,
0,347,2023-06-10T20:45:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,348,2023-06-10T21:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,349,2023-06-10T22:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,350,2023-06-10T23:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.037,,
0,351,2023-06-11T00:25:02+00:00,1.0,22,False,False,False,False,True,0.0,0.35,0.701,0.701,,
0,352,2023-06-11T01:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,353,2023-06-11T02:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.091,,
0,354,2023-06-11T03:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,355,2023-06-11T04:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,356,2023-06-11T05:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,357,2023-06-11T05:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,358,2023-06-11T06:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,359,2023-06-11T07:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,360,2023-06-11T08:40:05+00:00,1.0,22,False,False,False,True,True,0.351,0.351,0.352,0.546,,
0,361,2023-06-11T09:35:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,362,2023-06-11T10:30:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,363,2023-06-11T11:25:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,364,2023-06-11T12:20:05+00:00,1.0,22,False,False,False,False,True,0.0,0.891,0.95,0.999,,
0,365,2023-06-11T13:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.129,,
0,366,2023-06-11T14:10:08+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.293,0.464,,
0,367,2023-06-11T15:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.191,0.357,,
0,368,2023-06-11T16:00:05+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.0,,
0,369,2023-06-11T16:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.001,,
0,370,2023-06-11T17:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.551,,
0,371,2023-06-11T18:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.035,0.041,,
0,372,2023-06-11T19:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.02,0.043,0.043,,
0,373,2023-06-11T20:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,374,2023-06-11T21:30:05+00:00,1.0,22,False,False,False,False,True,0.0,0.0,0.317,0.484,,
0,375,2023-06-11T22:25:03+00:00,1.0,22,False,False,False,True,True,0.0,0.0,0.995,1.0,,
0,376,2023-06-11T23:20:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,377,2023-06-12T00:15:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,378,2023-06-12T01:10:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,379,2023-06-12T02:05:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,380,2023-06-12T03:00:05+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.0,,
0,381,2023-06-12T03:55:03+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.0,,
0,382,2023-06-12T04:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.068,0.1,,
0,383,2023-06-12T05:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,384,2023-06-12T06:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.002,0.002,,
0,385,2023-06-12T07:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.244,0.332,,
0,386,2023-06-12T08:30:05+00:00,1.0,22,False,False,False,True,True,1.0,1.0,1.0,1.0,,
0,387,2023-06-12T09:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.009,0.399,,
0,388,2023-06-12T10:20:05+00:00,1.0,22,False,False,False,False,True,0.966,1.0,1.0,1.0,,
0,389,2023-06-12T11:15:03+00:00,1.0,22,False,False,False,False,True,0.019,0.057,0.951,0.96,,
0,390,2023-06-12T12:10:08+00:00,1.0,22,False,False,False,False,False,0.015,0.182,0.185,0.185,,
0,391,2023-06-12T13:05:03+00:00,1.0,22,False,False,False,False,True,0.008,0.995,1.0,1.0,,
0,392,2023-06-12T14:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.246,,
0,393,2023-06-12T14:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.256,,
0,394,2023-06-12T15:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,395,2023-06-12T16:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.198,,
0,396,2023-06-12T17:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.008,,
0,397,2023-06-12T18:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.017,0.031,0.031,,
0,398,2023-06-12T19:30:05+00:00,1.0,22,False,False,False,False,True,1.0,1.0,1.0,1.0,,
0,399,2023-06-12T20:25:02+00:00,1.0,22,False,False,False,False,True,1.0,1.0,1.0,1.0,,
0,400,2023-06-12T21:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,401,2023-06-12T22:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.054,0.054,0.054,,
0,402,2023-06-12T23:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.014,,
0,403,2023-06-13T00:05:03+00:00,1.0,14,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,404,2023-06-13T01:00:05+00:00,1.0,3,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,405,2023-06-13T04:40:05+00:00,1.0,5,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,406,2023-06-13T05:35:03+00:00,1.0,9,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,407,2023-06-13T06:30:05+00:00,1.0,4,False,False,False,False,False,0.0,0.0,0.0,0.034,,
0,408,2023-06-13T12:00:05+00:00,1.0,10,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,409,2023-06-13T12:55:03+00:00,1.0,21,False,False,False,False,False,0.0,0.0,0.029,0.139,,
0,410,2023-06-13T13:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.048,,
0,411,2023-06-13T14:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.043,0.165,,
0,412,2023-06-13T15:40:05+00:00,1.0,22,False,False,False,False,True,0.056,0.293,0.317,0.461,,
0,413,2023-06-13T16:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,414,2023-06-13T17:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,415,2023-06-13T18:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,416,2023-06-13T19:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.091,0.244,0.259,,
0,417,2023-06-13T20:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.001,,
0,418,2023-06-13T21:10:05+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,419,2023-06-13T22:05:03+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,420,2023-06-13T23:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,421,2023-06-13T23:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,422,2023-06-14T00:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,423,2023-06-14T01:45:03+00:00,1.0,22,False,False,False,False,True,0.299,0.299,0.299,0.299,,
0,424,2023-06-14T02:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,425,2023-06-14T03:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.122,,
0,426,2023-06-14T04:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.045,,
0,427,2023-06-14T05:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.61,,
0,428,2023-06-14T06:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.037,,
0,429,2023-06-14T07:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.176,,
0,430,2023-06-14T08:10:08+00:00,1.0,22,False,False,False,True,True,0.008,0.908,0.949,0.956,,
0,431,2023-06-14T09:05:03+00:00,1.0,22,True,True,True,True,True,0.669,0.851,0.884,0.884,,
0,432,2023-06-14T10:00:05+00:00,1.0,22,True,False,False,True,False,0.0,0.0,0.137,0.172,,
0,433,2023-06-14T10:55:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,434,2023-06-14T11:50:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,435,2023-06-14T12:45:02+00:00,1.0,22,False,False,False,True,False,0.04,0.04,0.04,0.511,,
0,436,2023-06-14T13:40:05+00:00,1.0,22,False,True,True,True,True,1.0,1.0,1.0,1.0,,
0,437,2023-06-14T14:35:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,438,2023-06-14T15:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.054,,
0,439,2023-06-14T16:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.119,,
0,440,2023-06-14T17:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.007,0.01,,
0,441,2023-06-14T18:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,442,2023-06-14T19:10:05+00:00,1.0,22,False,False,False,False,True,1.0,1.0,1.0,1.0,,
0,443,2023-06-14T20:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,444,2023-06-14T21:00:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.341,,
0,445,2023-06-14T21:55:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,446,2023-06-14T22:50:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,447,2023-06-14T23:45:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,448,2023-06-15T00:40:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.008,0.009,,
0,449,2023-06-15T01:35:03+00:00,1.0,22,False,False,True,True,True,1.0,1.0,1.0,1.0,,
0,450,2023-06-15T02:30:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,451,2023-06-15T03:25:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,452,2023-06-15T04:20:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,453,2023-06-15T05:15:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,454,2023-06-15T06:10:08+00:00,1.0,22,False,True,True,True,True,1.0,1.0,1.0,1.0,,
0,455,2023-06-15T07:05:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,456,2023-06-15T08:00:05+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.02,,
0,457,2023-06-15T08:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.342,0.527,,
0,458,2023-06-15T09:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.292,,
0,459,2023-06-15T10:45:03+00:00,1.0,22,False,False,False,False,True,0.0,0.083,0.32,0.32,,
0,460,2023-06-15T11:40:05+00:00,1.0,22,False,False,False,False,False,0.027,0.027,0.035,0.288,,
0,461,2023-06-15T12:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.001,0.009,,
0,462,2023-06-15T13:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.054,0.643,,
0,463,2023-06-15T14:25:03+00:00,1.0,22,False,False,False,False,True,0.612,0.612,0.613,0.768,,
0,464,2023-06-15T15:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.035,,
0,465,2023-06-15T16:15:03+00:00,1.0,22,False,False,False,False,True,1.0,1.0,1.0,1.0,,
0,466,2023-06-15T17:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,467,2023-06-15T18:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.037,,
0,468,2023-06-15T19:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.126,0.43,0.54,,
0,469,2023-06-15T19:55:02+00:00,1.0,22,False,False,False,True,False,0.015,0.037,0.037,0.089,,
0,470,2023-06-15T20:50:05+00:00,1.0,22,True,True,True,True,True,0.0,0.632,0.632,0.649,,
0,471,2023-06-15T21:45:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,472,2023-06-15T22:40:05+00:00,1.0,22,True,False,False,False,False,0.0,0.0,0.0,0.252,,
0,473,2023-06-15T23:35:03+00:00,1.0,22,False,False,False,True,True,0.0,0.0,0.307,0.409,,
0,474,2023-06-16T00:30:05+00:00,1.0,22,True,False,False,False,True,1.0,1.0,1.0,1.0,,
0,475,2023-06-16T01:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.008,0.054,0.054,,
0,476,2023-06-16T02:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
0,477,2023-06-16T03:15:03+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.008,0.045,,
0,478,2023-06-16T04:10:08+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.0,,
0,479,2023-06-16T05:05:03+00:00,1.0,22,False,True,True,True,True,1.0,1.0,1.0,1.0,,
0,480,2023-06-16T06:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.004,0.219,,
0,481,2023-06-16T06:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.161,,
0,482,2023-06-16T07:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.405,0.647,0.774,,
0,483,2023-06-16T08:45:03+00:00,1.0,22,False,False,False,False,True,0.0,0.538,1.0,1.0,,
0,484,2023-06-16T09:40:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.008,,
0,485,2023-06-16T10:35:03+00:00,1.0,22,False,True,True,True,True,1.0,1.0,1.0,1.0,,
0,486,2023-06-16T11:30:05+00:00,1.0,22,True,False,False,True,False,0.0,0.062,0.118,0.143,,
0,487,2023-06-16T12:25:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,488,2023-06-16T13:20:05+00:00,1.0,22,True,True,True,True,True,0.046,0.41,0.848,0.948,,
0,489,2023-06-16T14:15:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,490,2023-06-16T15:10:05+00:00,1.0,22,True,True,True,True,True,0.0,0.26,0.854,0.908,,
0,491,2023-06-16T16:05:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,492,2023-06-16T17:00:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,493,2023-06-16T17:55:03+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.585,,
0,494,2023-06-16T18:50:05+00:00,1.0,22,True,True,True,True,True,0.0,0.0,0.253,0.478,,
0,495,2023-06-16T19:45:03+00:00,1.0,22,True,True,True,True,False,0.0,0.092,0.146,0.503,,
0,496,2023-06-16T20:40:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
0,497,2023-06-16T21:35:03+00:00,1.0,22,True,True,True,True,True,0.0,0.0,0.403,0.41,,
0,498,2023-06-16T22:30:05+00:00,1.0,22,False,False,False,False,True,0.112,0.299,0.299,0.299,,
0,499,2023-06-16T23:25:02+00:00,1.0,22,False,False,False,True,True,0.376,0.433,0.528,0.544,,
1,500,2023-06-17T00:20:05+00:00,1.0,22,True,True,True,True,True,0.731,1.0,1.0,1.0,,
1,501,2023-06-17T01:15:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
1,502,2023-06-17T02:10:08+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
